Precinct	total_votes	votes|Kimberly Neely Dubuclet
Schaumburg 21	151	151
Schaumburg 22	142	142
Schaumburg 23	129	129
Schaumburg 24	140	140
Schaumburg 25	120	120
Schaumburg 26	128	128
Schaumburg 27	113	113
Schaumburg 28	187	187
Schaumburg 29	135	135
Schaumburg 30	114	114
Schaumburg 31	144	144
Schaumburg 32	190	190
Schaumburg 33	116	116
Schaumburg 34	166	166
Schaumburg 35	104	104
Schaumburg 36	95	95
Schaumburg 37	102	102
Schaumburg 38	124	124
Schaumburg 39	185	185
Schaumburg 40	102	102
Schaumburg 41	84	84
Schaumburg 42	110	110
Schaumburg 43	100	100
Schaumburg 44	139	139
Schaumburg 45	136	136
Schaumburg 46	100	100
Schaumburg 47	118	118
Schaumburg 48	98	98
Schaumburg 49	90	90
Schaumburg 50	78	78
Schaumburg 51	107	107
Schaumburg 52	161	161
Schaumburg 53	127	127
Schaumburg 54	100	100
Schaumburg 55	88	88
Schaumburg 56	135	135
Schaumburg 57	142	142
Schaumburg 58	76	76
Schaumburg 59	147	147
Schaumburg 60	101	101
Schaumburg 61	154	154
Schaumburg 62	153	153
Schaumburg 63	106	106
Schaumburg 64	100	100
Schaumburg 65	116	116
Schaumburg 66	104	104
Schaumburg 67	111	111
Schaumburg 68	98	98
Schaumburg 69	101	101
Schaumburg 70	80	80
Schaumburg 71	121	121
Schaumburg 72	98	98
Schaumburg 73	147	147
Schaumburg 74	98	98
Schaumburg 75	101	101
Schaumburg 76	109	109
Schaumburg 77	155	155
Schaumburg 78	85	85
Stickney 1	77	77
Stickney 2	121	121
Stickney 3	240	240
Stickney 4	179	179
Stickney 5	198	198
Stickney 6	268	268
Stickney 7	96	96
Stickney 8	129	129
Stickney 9	144	144
Stickney 10	209	209
Stickney 11	211	211
Stickney 12	175	175
Stickney 13	154	154
Stickney 14	196	196
Stickney 15	182	182
Stickney 16	173	173
Stickney 17	107	107
Stickney 18	74	74
Stickney 19	141	141
Stickney 20	152	152
Thornton 1	115	115
Thornton 2	73	73
Thornton 3	163	163
Thornton 4	250	250
Thornton 5	110	110
Thornton 6	296	296
Thornton 7	251	251
Thornton 8	183	183
Thornton 9	163	163
Thornton 10	160	160
Thornton 11	83	83
Thornton 12	143	143
Thornton 13	128	128
Thornton 14	196	196
Thornton 15	155	155
Thornton 16	128	128
Thornton 17	171	171
Thornton 18	170	170
Thornton 19	189	189
Thornton 20	86	86
Thornton 21	311	311
Thornton 22	190	190
Thornton 26	145	145
Thornton 27	337	337
Thornton 28	148	148
Thornton 29	110	110
Thornton 30	109	109
Thornton 31	42	42
Thornton 32	130	130
Thornton 33	197	197
Thornton 34	300	300
Thornton 35	262	262
Thornton 36	78	78
Thornton 37	160	160
Thornton 38	240	240
Thornton 39	163	163
Thornton 40	142	142
Thornton 41	132	132
Thornton 42	145	145
Thornton 43	138	138
Thornton 44	115	115
Thornton 45	208	208
Thornton 46	223	223
Thornton 47	99	99
Thornton 48	179	179
Thornton 49	103	103
Thornton 50	131	131
Thornton 51	113	113
Thornton 52	223	223
Thornton 53	114	114
Thornton 54	334	334
Thornton 55	139	139
Thornton 56	164	164
Thornton 57	84	84
Thornton 58	196	196
Thornton 59	135	135
Thornton 60	123	123
Thornton 61	110	110
Thornton 62	41	41
Thornton 63	100	100
Thornton 64	240	240
Thornton 65	166	166
Thornton 66	365	365
Thornton 68	165	165
Thornton 69	129	129
Thornton 70	131	131
Thornton 71	118	118
Thornton 72	189	189
Thornton 73	299	299
Thornton 74	187	187
Thornton 75	190	190
Thornton 76	250	250
Thornton 77	285	285
Thornton 78	227	227
Thornton 79	229	229
Thornton 80	216	216
Thornton 81	208	208
Thornton 82	108	108
Thornton 83	245	245
Thornton 84	293	293
Thornton 85	185	185
Thornton 86	176	176
Thornton 87	308	308
Thornton 88	215	215
Thornton 89	263	263
Thornton 90	257	257
Thornton 91	226	226
Thornton 92	234	234
Thornton 93	142	142
Thornton 94	235	235
Thornton 95	144	144
Thornton 96	162	162
Thornton 97	49	49
Thornton 98	48	48
Thornton 99	144	144
Thornton 100	100	100
Thornton 101	163	163
Thornton 102	120	120
Thornton 103	118	118
Thornton 104	62	62
Thornton 105	179	179
Thornton 106	150	150
Thornton 107	366	366
Thornton 108	108	108
Thornton 109	142	142
Thornton 110	139	139
Thornton 111	135	135
Thornton 112	82	82
Thornton 113	86	86
Thornton 114	181	181
Thornton 115	192	192
Thornton 116	178	178
Thornton 117	191	191
Thornton 119	188	188
Thornton 120	340	340
Thornton 121	168	168
Thornton 122	269	269
Thornton 123	155	155
Wheeling 1	155	155
Wheeling 2	90	90
Wheeling 3	121	121
Wheeling 4	124	124
Wheeling 5	132	132
Wheeling 6	115	115
Wheeling 7	189	189
Wheeling 8	88	88
Wheeling 9	87	87
Wheeling 10	173	173
Wheeling 11	157	157
Wheeling 12	168	168
Wheeling 13	93	93
Wheeling 14	107	107
Wheeling 15	126	126
Wheeling 16	46	46
Wheeling 17	109	109
Wheeling 18	195	195
Wheeling 19	189	189
Wheeling 20	152	152
Wheeling 21	59	59
Wheeling 22	160	160
Wheeling 23	121	121
Wheeling 24	113	113
Wheeling 25	257	257
Wheeling 26	200	200
Wheeling 27	222	222
Wheeling 28	169	169
Wheeling 29	76	76
Wheeling 30	174	174
Wheeling 31	95	95
Wheeling 32	74	74
Wheeling 33	47	47
Wheeling 34	155	155
Wheeling 35	122	122
Wheeling 36	188	188
Wheeling 37	161	161
Wheeling 38	165	165
Wheeling 39	255	255
Wheeling 40	134	134
Wheeling 41	219	219
Wheeling 42	171	171
Wheeling 43	88	88
Wheeling 44	142	142
Wheeling 45	191	191
Wheeling 46	203	203
Wheeling 47	92	92
Wheeling 48	105	105
Wheeling 49	159	159
Wheeling 50	106	106
Wheeling 51	149	149
Wheeling 52	111	111
Wheeling 53	112	112
Wheeling 54	138	138
Wheeling 55	143	143
Wheeling 56	117	117
Wheeling 57	120	120
Wheeling 58	102	102
Wheeling 59	174	174
Wheeling 60	133	133
Wheeling 61	120	120
Wheeling 62	147	147
Wheeling 63	103	103
Wheeling 64	186	186
Wheeling 65	182	182
Wheeling 66	166	166
Wheeling 67	105	105
Wheeling 68	68	68
Wheeling 69	138	138
Wheeling 70	206	206
Wheeling 71	188	188
Wheeling 72	137	137
Wheeling 73	147	147
Wheeling 74	109	109
Wheeling 75	126	126
Wheeling 76	157	157
Wheeling 77	48	48
Wheeling 78	207	207
Wheeling 79	113	113
Wheeling 80	102	102
Wheeling 81	120	120
Wheeling 82	181	181
Wheeling 83	225	225
Wheeling 84	153	153
Wheeling 85	104	104
Wheeling 86	135	135
Wheeling 87	111	111
Wheeling 88	138	138
Wheeling 89	86	86
Wheeling 90	137	137
Wheeling 91	201	201
Wheeling 92	207	207
Worth 1	88	88
Worth 2	175	175
Worth 3	160	160
Worth 4	224	224
Worth 5	179	179
Worth 6	159	159
Worth 7	104	104
Worth 8	183	183
Worth 9	222	222
Worth 10	231	231
Worth 11	182	182
Worth 12	92	92
Worth 13	220	220
Worth 14	166	166
Worth 15	231	231
Worth 16	204	204
Worth 17	174	174
Worth 18	88	88
Worth 19	142	142
Worth 20	108	108
Worth 21	227	227
Worth 22	152	152
Worth 23	133	133
Worth 24	95	95
Worth 25	200	200
Worth 26	126	126
Worth 27	141	141
Worth 28	117	117
Worth 29	161	161
Worth 30	183	183
Worth 31	243	243
Worth 32	123	123
Worth 33	115	115
Worth 34	141	141
Worth 35	173	173
Worth 36	219	219
Worth 37	139	139
Worth 38	227	227
Worth 39	180	180
Worth 40	196	196
Worth 41	129	129
Worth 42	130	130
Worth 43	129	129
Worth 44	97	97
Worth 45	153	153
Worth 46	197	197
Worth 47	83	83
Worth 48	129	129
Worth 49	103	103
Worth 50	163	163
Worth 51	109	109
Worth 52	79	79
Worth 53	194	194
Worth 54	201	201
Worth 55	90	90
Worth 56	162	162
Worth 57	193	193
Worth 58	175	175
Worth 59	316	316
Worth 60	105	105
Worth 61	138	138
Worth 62	94	94
Worth 63	165	165
Worth 64	177	177
Worth 65	184	184
Worth 66	107	107
Worth 67	59	59
Worth 68	142	142
Worth 69	229	229
Worth 70	201	201
Worth 71	106	106
Worth 72	179	179
Worth 73	98	98
Worth 74	88	88
Worth 75	207	207
Worth 76	80	80
Worth 77	182	182
Worth 78	209	209
Worth 79	90	90
Worth 80	210	210
Worth 81	100	100
Worth 82	156	156
Worth 83	75	75
Worth 84	187	187
Worth 85	177	177
Worth 86	203	203
Worth 87	108	108
Worth 88	106	106
Worth 89	180	180
Worth 90	193	193
Worth 91	100	100
Worth 92	169	169
Worth 93	98	98
Worth 94	183	183
Worth 95	129	129
Worth 96	206	206
Worth 97	171	171
Worth 98	195	195
Worth 99	78	78
Worth 100	184	184
