Precinct	total_votes	votes|Michael W. Frerichs
05037	292	292
05038	196	196
05039	214	214
05040	172	172
05041	179	179
06001	234	234
06002	205	205
06003	218	218
06004	107	107
06005	91	91
06006	204	204
06007	195	195
06008	183	183
06009	130	130
06010	114	114
06011	150	150
06012	108	108
06013	141	141
06014	183	183
06015	99	99
06016	219	219
06017	111	111
06018	95	95
06019	159	159
06020	94	94
06021	83	83
06022	97	97
06023	62	62
06024	92	92
06025	77	77
06026	101	101
06027	92	92
06028	73	73
06029	244	244
06030	132	132
06031	257	257
06032	190	190
06033	183	183
06034	208	208
06035	183	183
06036	245	245
06037	249	249
06038	213	213
06039	151	151
06040	156	156
06041	192	192
06042	162	162
06043	149	149
06044	159	159
06045	202	202
06046	116	116
06047	136	136
06048	181	181
07001	157	157
07002	151	151
07003	232	232
07004	202	202
07005	146	146
07006	215	215
07007	140	140
07008	137	137
07009	309	309
07010	213	213
07011	156	156
07012	148	148
07013	130	130
07014	168	168
07015	182	182
07016	146	146
07017	125	125
07018	140	140
07019	191	191
07020	113	113
07021	145	145
07022	134	134
07023	223	223
07024	142	142
07025	116	116
07026	171	171
07027	152	152
07028	105	105
07029	145	145
07030	117	117
07031	106	106
07032	309	309
07033	302	302
07034	247	247
07035	184	184
07036	246	246
07037	198	198
07038	155	155
07039	180	180
07040	159	159
07041	159	159
07042	160	160
07043	178	178
07044	131	131
07045	130	130
07046	95	95
08001	140	140
08002	168	168
08003	266	266
08004	243	243
08005	240	240
08006	210	210
08007	253	253
08008	232	232
08009	161	161
08010	296	296
08011	181	181
08012	156	156
08013	212	212
08014	112	112
08015	173	173
08016	55	55
08017	205	205
08018	131	131
08019	262	262
08020	240	240
08021	244	244
08022	177	177
08023	164	164
08024	149	149
08025	173	173
08026	171	171
08027	240	240
08028	217	217
08029	250	250
08030	199	199
08031	156	156
08032	148	148
08033	195	195
08034	199	199
08035	221	221
08036	225	225
08037	198	198
08038	109	109
08039	201	201
08040	154	154
08041	192	192
08042	235	235
08043	81	81
08044	133	133
08045	148	148
08046	146	146
08047	161	161
08048	164	164
08049	180	180
08050	227	227
08051	245	245
08052	282	282
08053	113	113
08054	112	112
08055	180	180
08056	226	226
09001	184	184
09002	167	167
09003	105	105
09004	135	135
09005	189	189
09006	154	154
09007	124	124
09008	155	155
09009	212	212
09010	135	135
09011	120	120
09012	227	227
09013	252	252
09014	243	243
09015	95	95
09016	162	162
09017	116	116
09018	119	119
09019	174	174
09020	201	201
09021	158	158
09022	201	201
09023	224	224
09024	190	190
09025	181	181
09026	125	125
09027	157	157
09028	97	97
09029	142	142
09030	129	129
09031	122	122
09032	171	171
09033	120	120
09034	121	121
09035	201	201
09036	141	141
09037	265	265
09038	161	161
09039	201	201
09040	211	211
09041	131	131
09042	206	206
09043	139	139
09044	174	174
09045	127	127
09046	198	198
09047	234	234
09048	186	186
09049	189	189
09050	299	299
09051	212	212
10001	131	131
10002	149	149
10003	123	123
10004	108	108
10005	97	97
10006	101	101
10007	79	79
10008	66	66
10009	115	115
10010	125	125
10011	123	123
10012	74	74
10013	138	138
10014	143	143
10015	355	355
10016	86	86
10017	185	185
10018	76	76
10019	120	120
10020	130	130
10021	101	101
10022	69	69
10023	107	107
10024	116	116
10025	42	42
10026	85	85
10027	132	132
10028	137	137
10029	104	104
10030	110	110
10031	87	87
10032	110	110
10033	100	100
10034	72	72
10035	147	147
10036	38	38
11001	192	192
11002	14	14
11003	155	155
11004	183	183
11005	234	234
11006	221	221
11007	155	155
11008	159	159
11009	153	153
11010	170	170
11011	199	199
11012	255	255
11013	232	232
11014	72	72
11015	79	79
11016	121	121
11017	235	235
11018	150	150
11019	235	235
11020	148	148
11021	301	301
11022	212	212
11023	142	142
11024	283	283
11025	226	226
11026	261	261
11027	67	67
11028	76	76
11029	257	257
11030	87	87
11031	214	214
11032	98	98
11033	187	187
11034	81	81
11035	59	59
11036	76	76
11037	52	52
11038	89	89
12001	178	178
12002	122	122
12003	242	242
12004	198	198
12005	172	172
12006	147	147
12007	126	126
12008	192	192
12009	147	147
12010	185	185
12011	157	157
12012	163	163
12013	161	161
12014	138	138
12015	132	132
12016	104	104
12017	146	146
12018	94	94
12019	137	137
12020	162	162
12021	157	157
12022	114	114
12023	171	171
13001	156	156
13002	174	174
13003	129	129
13004	170	170
13005	196	196
13006	195	195
13007	132	132
13008	134	134
13009	136	136
13010	154	154
13011	187	187
13012	134	134
13013	182	182
13014	137	137
13015	261	261
13016	102	102
13017	161	161
13018	129	129
13019	130	130
13020	109	109
13021	181	181
13022	190	190
13023	122	122
13024	170	170
13025	150	150
13026	150	150
13027	173	173
13028	146	146
13029	129	129
13030	137	137
13031	192	192
13032	147	147
13033	190	190
13034	230	230
13035	173	173
13036	106	106
13037	200	200
13038	152	152
13039	169	169
13040	174	174
13041	170	170
13042	170	170
13043	178	178
13044	199	199
13045	209	209
13046	181	181
13047	168	168
13048	175	175
14001	230	230
14002	216	216
14003	137	137
14004	213	213
14005	203	203
14006	87	87
14007	174	174
14008	153	153
14009	235	235
14010	103	103
14011	117	117
14012	194	194
14013	163	163
14014	169	169
14015	153	153
14016	122	122
14017	139	139
14018	88	88
14019	166	166
14020	91	91
14021	150	150
14022	209	209
14023	143	143
14024	250	250
14025	110	110
14026	119	119
14027	158	158
14028	116	116
14029	155	155
14030	90	90
14031	92	92
15001	137	137
15002	95	95
15003	104	104
15004	140	140
15005	124	124
15006	130	130
15007	99	99
15008	132	132
15009	175	175
15010	169	169
15011	143	143
15012	164	164
15013	143	143
15014	131	131
15015	86	86
15016	143	143
15017	109	109
15018	78	78
15019	143	143
15020	89	89
15021	98	98
15022	90	90
15023	119	119
15024	87	87
16001	153	153
16002	126	126
16003	90	90
16004	100	100
16005	87	87
16006	119	119
16007	109	109
16008	77	77
16009	137	137
16010	101	101
16011	97	97
16012	86	86
16013	95	95
16014	85	85
16015	131	131
16016	111	111
16017	116	116
16018	108	108
16019	93	93
16020	101	101
16021	93	93
16022	94	94
16023	103	103
16024	70	70
16025	136	136
16026	105	105
16027	102	102
16028	101	101
16029	101	101
16030	99	99
16031	142	142
16032	122	122
16033	107	107
16034	94	94
16035	151	151
16036	83	83
17001	130	130
17002	128	128
17003	146	146
17004	203	203
17005	116	116
17006	132	132
17007	96	96
17008	95	95
17009	126	126
17010	189	189
17011	100	100
17012	170	170
17013	126	126
17014	154	154
17015	159	159
17016	115	115
17017	129	129
17018	183	183
17019	92	92
17020	242	242
17021	228	228
17022	124	124
17023	98	98
17024	167	167
17025	107	107
17026	167	167
17027	163	163
17028	115	115
17029	129	129
17030	92	92
17031	86	86
17032	112	112
17033	80	80
17034	106	106
17035	100	100
17036	130	130
17037	127	127
17038	123	123
17039	154	154
17040	177	177
17041	230	230
18001	127	127
18002	123	123
18003	130	130
18004	230	230
18005	111	111
18006	138	138
18007	154	154
18008	174	174
18009	224	224
18010	271	271
18011	138	138
18012	169	169
18013	196	196
18014	185	185
18015	202	202
18016	155	155
18017	164	164
18018	174	174
18019	188	188
18020	138	138
18021	243	243
18022	221	221
18023	151	151
18024	132	132
18025	155	155
18026	231	231
18027	135	135
18028	141	141
18029	188	188
18030	147	147
18031	186	186
18032	218	218
18033	144	144
18034	238	238
18035	251	251
18036	178	178
18037	209	209
18038	184	184
18039	128	128
18040	197	197
18041	220	220
18042	135	135
18043	117	117
18044	150	150
18045	133	133
18046	183	183
18047	120	120
18048	151	151
18049	100	100
18050	133	133
19001	202	202
19002	327	327
19003	123	123
19004	220	220
19005	292	292
19006	210	210
19007	208	208
19008	175	175
19009	167	167
19010	323	323
19011	161	161
19012	149	149
19013	319	319
19014	247	247
19015	215	215
19016	213	213
19017	180	180
19018	222	222
19019	299	299
19020	235	235
19021	156	156
19022	239	239
19023	223	223
19024	151	151
19025	230	230
19026	227	227
19027	245	245
19028	288	288
19029	165	165
19030	168	168
19031	214	214
19032	186	186
19033	165	165
19034	215	215
19035	242	242
19036	291	291
19037	252	252
19038	224	224
19039	63	63
19040	253	253
19041	156	156
19042	174	174
19043	292	292
19044	193	193
19045	223	223
19046	234	234
19047	362	362
19048	236	236
19049	324	324
19050	161	161
19051	268	268
19052	189	189
19053	205	205
19054	117	117
19055	149	149
19056	267	267
19057	214	214
20001	174	174
20002	64	64
20003	140	140
20004	64	64
20005	178	178
20006	63	63
20007	140	140
20008	165	165
20009	224	224
20010	116	116
20011	195	195
20012	93	93
20013	166	166
20014	85	85
20015	104	104
20016	173	173
20017	77	77
20018	123	123
20019	126	126
20020	102	102
20021	96	96
20022	232	232
20023	148	148
20024	168	168
20025	103	103
20026	194	194
20027	77	77
20028	107	107
20029	202	202
20030	76	76
20031	175	175
20032	129	129
20033	131	131
20034	214	214
20035	59	59
20036	39	39
20037	45	45
20038	49	49
20039	17	17
21001	210	210
21002	127	127
21003	208	208
21004	183	183
21005	218	218
21006	138	138
21007	207	207
21008	195	195
21009	225	225
21010	167	167
21011	179	179
21012	149	149
21013	173	173
21014	247	247
21015	150	150
21016	171	171
21017	136	136
21018	204	204
21019	204	204
21020	137	137
21021	180	180
21022	173	173
21023	167	167
21024	208	208
21025	162	162
21026	149	149
21027	175	175
21028	207	207
21029	201	201
21030	138	138
21031	159	159
21032	176	176
21033	163	163
21034	157	157
21035	232	232
21036	171	171
21037	159	159
21038	160	160
21039	123	123
21040	160	160
21041	188	188
21042	206	206
21043	188	188
21044	192	192
21045	165	165
21046	206	206
21047	149	149
21048	176	176
21049	225	225
21050	153	153
21051	173	173
21052	169	169
21053	157	157
21054	161	161
22001	112	112
22002	209	209
22003	191	191
22004	121	121
22005	101	101
22006	113	113
22007	94	94
22008	233	233
22009	96	96
22010	161	161
22011	113	113
22012	142	142
22013	137	137
22014	114	114
22015	98	98
22016	99	99
22017	141	141
22018	103	103
22019	61	61
22020	118	118
22021	157	157
22022	116	116
22023	221	221
22024	132	132
22025	134	134
23001	164	164
23002	137	137
23003	172	172
23004	190	190
23005	148	148
23006	147	147
23007	122	122
23008	181	181
23009	139	139
23010	180	180
23011	158	158
23012	158	158
23013	114	114
23014	148	148
23015	119	119
23016	188	188
23017	76	76
23018	138	138
23019	130	130
23020	79	79
23021	182	182
23022	139	139
23023	149	149
23024	132	132
23025	134	134
23026	155	155
23027	155	155
23028	156	156
23029	140	140
23030	172	172
23031	103	103
23032	149	149
23033	144	144
23034	135	135
23035	110	110
23036	148	148
23037	181	181
23038	131	131
23039	137	137
24001	121	121
24002	117	117
24003	109	109
24004	96	96
24005	56	56
24006	121	121
24007	77	77
24008	57	57
24009	83	83
24010	63	63
24011	109	109
24012	68	68
24013	49	49
24014	81	81
24015	49	49
24016	158	158
24017	96	96
24018	133	133
24019	168	168
24020	100	100
24021	53	53
24022	155	155
24023	93	93
24024	131	131
24025	96	96
24026	208	208
24027	144	144
24028	92	92
24029	105	105
24030	74	74
24031	120	120
24032	68	68
24033	77	77
24034	105	105
24035	105	105
24036	152	152
24037	76	76
24038	124	124
24039	166	166
24040	124	124
24041	103	103
25001	167	167
25002	188	188
25003	186	186
25004	141	141
25005	202	202
25006	54	54
25007	175	175
25008	205	205
25009	162	162
25010	201	201
25011	207	207
25012	167	167
25013	181	181
25014	96	96
25015	145	145
25016	172	172
25017	205	205
25018	99	99
25019	191	191
25020	96	96
25021	283	283
25022	157	157
25023	220	220
25024	192	192
25025	152	152
25026	162	162
25027	158	158
25028	202	202
25029	175	175
25030	163	163
25031	187	187
25032	144	144
26001	162	162
26002	131	131
26003	179	179
26004	83	83
26005	132	132
26006	113	113
26007	153	153
26008	54	54
26009	117	117
26010	129	129
26011	123	123
26012	125	125
26013	62	62
26014	104	104
26015	58	58
26016	62	62
26017	105	105
26018	83	83
26019	75	75
26020	121	121
26021	155	155
26022	49	49
26023	87	87
26024	125	125
26025	119	119
26026	78	78
26027	174	174
26028	204	204
26029	81	81
26030	112	112
26031	62	62
26032	163	163
26033	139	139
26034	178	178
26035	125	125
26036	122	122
26037	146	146
26038	51	51
26039	144	144
26040	88	88
26041	137	137
26042	110	110
26043	65	65
26044	77	77
26045	47	47
26046	90	90
26047	66	66
26048	127	127
26049	59	59
27001	164	164
27002	154	154
27003	85	85
27004	83	83
27005	120	120
27006	141	141
27007	215	215
27008	107	107
27009	71	71
27010	199	199
27011	133	133
27012	89	89
27013	256	256
27014	72	72
27015	72	72
27016	101	101
27017	140	140
27018	120	120
27019	62	62
27020	85	85
27021	128	128
27022	84	84
27023	133	133
27024	91	91
27025	140	140
27026	136	136
27027	153	153
27028	88	88
27029	84	84
27030	83	83
27031	149	149
27032	129	129
27033	135	135
27034	109	109
27035	148	148
27036	128	128
27037	181	181
27038	266	266
27039	125	125
27040	169	169
27041	160	160
27042	109	109
27043	96	96
27044	91	91
27045	217	217
27046	101	101
27047	129	129
27048	199	199
27049	119	119
27050	144	144
28001	86	86
28002	105	105
28003	98	98
28004	90	90
28005	89	89
28006	87	87
28007	114	114
28008	104	104
28009	109	109
28010	173	173
28011	196	196
28012	112	112
28013	129	129
28014	124	124
28015	41	41
28016	81	81
28017	98	98
28018	99	99
28019	118	118
28020	115	115
28021	102	102
28022	116	116
28023	133	133
28024	112	112
28025	164	164
28026	127	127
28027	137	137
28028	181	181
28029	46	46
28030	32	32
28031	210	210
28032	103	103
28033	147	147
28034	171	171
28035	128	128
28036	59	59
28037	148	148
28038	51	51
28039	76	76
28040	158	158
28041	98	98
28042	132	132
28043	145	145
28044	78	78
28045	108	108
28046	221	221
29001	278	278
29002	261	261
29003	167	167
29004	206	206
29005	118	118
29006	141	141
29007	202	202
29008	116	116
29009	226	226
29010	249	249
29011	105	105
29012	216	216
29013	192	192
29014	184	184
29015	211	211
29016	201	201
29017	195	195
29018	180	180
29019	186	186
29020	192	192
29021	178	178
29022	164	164
29023	176	176
29024	190	190
29025	225	225
29026	196	196
29027	160	160
29028	216	216
29029	145	145
29030	251	251
29031	132	132
29032	102	102
29033	154	154
29034	97	97
29035	129	129
29036	157	157
29037	176	176
29038	129	129
29039	144	144
29040	211	211
29041	127	127
29042	174	174
29043	253	253
29044	204	204
30001	189	189
30002	111	111
30003	137	137
30004	124	124
30005	74	74
30006	120	120
30007	140	140
30008	197	197
30009	101	101
30010	120	120
30011	97	97
30012	86	86
30013	120	120
30014	70	70
30015	198	198
30016	47	47
30017	158	158
30018	161	161
30019	112	112
30020	159	159
30021	109	109
30022	203	203
30023	130	130
30024	188	188
30025	220	220
30026	81	81
30027	80	80
30028	180	180
30029	70	70
30030	45	45
30031	90	90
30032	130	130
31001	75	75
31002	90	90
31003	71	71
31004	157	157
31005	121	121
31006	64	64
31007	191	191
31008	73	73
31009	95	95
31010	84	84
31011	72	72
31012	73	73
31013	107	107
31014	89	89
31015	95	95
31016	143	143
31017	83	83
31018	87	87
31019	77	77
31020	83	83
31021	84	84
31022	70	70
31023	85	85
31024	117	117
31025	79	79
31026	101	101
31027	87	87
31028	71	71
31029	110	110
31030	66	66
31031	81	81
31032	59	59
31033	68	68
31034	88	88
31035	87	87
31036	113	113
31037	85	85
31038	61	61
31039	104	104
31040	101	101
31041	74	74
32001	227	227
32002	178	178
32003	260	260
32004	194	194
32005	193	193
32006	218	218
32007	213	213
32008	187	187
32009	177	177
32010	186	186
32011	248	248
32012	167	167
32013	187	187
32014	220	220
32015	193	193
32016	215	215
32017	239	239
32018	160	160
32019	180	180
32020	245	245
32021	228	228
32022	302	302
32023	168	168
32024	109	109
32025	203	203
32026	267	267
32027	171	171
32028	243	243
32029	237	237
32030	151	151
32031	212	212
32032	208	208
32033	202	202
32034	203	203
32035	171	171
32036	196	196
32037	162	162
32038	174	174
32039	192	192
32040	219	219
32041	201	201
32042	167	167
32043	210	210
33001	240	240
33002	288	288
33003	303	303
33004	266	266
33005	154	154
33006	185	185
33007	238	238
33008	356	356
33009	257	257
33010	199	199
33011	216	216
33012	203	203
33013	198	198
33014	88	88
33015	244	244
33016	291	291
33017	230	230
33018	261	261
33019	210	210
33020	229	229
33021	256	256
33022	218	218
33023	254	254
33024	385	385
33025	261	261
33026	158	158
33027	214	214
33028	202	202
34001	210	210
34002	164	164
34003	164	164
34004	123	123
34005	164	164
34006	200	200
34007	222	222
34008	142	142
34009	129	129
34010	207	207
34011	127	127
34012	175	175
34013	184	184
34014	124	124
34015	126	126
34016	151	151
34017	227	227
34018	137	137
34019	172	172
34020	229	229
34021	248	248
34022	190	190
34023	160	160
34024	162	162
34025	295	295
34026	213	213
34027	152	152
34028	109	109
34029	149	149
34030	211	211
34031	140	140
34032	156	156
34033	140	140
34034	208	208
34035	186	186
34036	188	188
34037	103	103
34038	79	79
34039	126	126
34040	200	200
34041	117	117
34042	218	218
34043	202	202
34044	211	211
34045	191	191
34046	144	144
34047	169	169
34048	223	223
34049	196	196
34050	132	132
34051	219	219
34052	158	158
34053	94	94
35001	179	179
35002	239	239
35003	183	183
35004	165	165
35005	162	162
35006	180	180
35007	193	193
35008	196	196
35009	152	152
35010	277	277
35011	192	192
35012	112	112
35013	109	109
35014	124	124
35015	210	210
35016	96	96
35017	187	187
35018	113	113
35019	67	67
35020	151	151
35021	171	171
35022	224	224
35023	184	184
35024	147	147
35025	208	208
35026	148	148
35027	157	157
35028	160	160
35029	112	112
35030	148	148
35031	210	210
36001	123	123
36002	108	108
36003	122	122
36004	95	95
36005	120	120
36006	104	104
36007	187	187
36008	93	93
36009	102	102
36010	154	154
36011	71	71
36012	59	59
36013	61	61
36014	155	155
36015	177	177
36016	157	157
36017	176	176
36018	138	138
36019	142	142
36020	139	139
36021	92	92
36022	73	73
36023	68	68
36024	117	117
36025	99	99
36026	102	102
36027	126	126
36028	99	99
36029	145	145
36030	121	121
37001	90	90
37002	83	83
37003	100	100
37004	99	99
37005	175	175
37006	148	148
37007	102	102
37008	88	88
37009	151	151
37010	166	166
37011	81	81
37012	84	84
37013	108	108
37014	146	146
37015	168	168
37016	157	157
37017	114	114
37018	148	148
37019	107	107
37020	103	103
37021	126	126
37022	104	104
37023	152	152
37024	154	154
37025	133	133
37026	192	192
37027	138	138
37028	121	121
37029	139	139
37030	121	121
37031	138	138
37032	149	149
37033	153	153
37034	122	122
37035	181	181
37036	124	124
37037	178	178
37038	186	186
37039	116	116
37040	164	164
37041	129	129
38001	134	134
38002	148	148
38003	114	114
38004	147	147
38005	140	140
38006	120	120
38007	128	128
38008	137	137
38009	150	150
38010	120	120
38011	165	165
38012	139	139
38013	157	157
38014	160	160
38015	130	130
38016	142	142
38017	157	157
38018	157	157
38019	177	177
38020	146	146
38021	142	142
38022	161	161
38023	176	176
38024	148	148
38025	132	132
38026	143	143
38027	136	136
38028	172	172
38029	137	137
38030	130	130
38031	181	181
38032	140	140
38033	148	148
38034	151	151
38035	154	154
38036	141	141
38037	159	159
38038	138	138
38039	188	188
38040	162	162
38041	190	190
39001	199	199
39002	193	193
39003	237	237
39004	180	180
39005	186	186
39006	176	176
39007	156	156
39008	176	176
39009	156	156
39010	105	105
39011	155	155
39012	222	222
39013	137	137
39014	151	151
39015	181	181
39016	120	120
39017	225	225
39018	200	200
39019	192	192
39020	204	204
39021	152	152
39022	114	114
39023	204	204
39024	218	218
39025	143	143
39026	169	169
39027	50	50
39028	272	272
39029	104	104
39030	231	231
39031	159	159
39032	158	158
39033	197	197
39034	187	187
39035	164	164
39036	56	56
39037	230	230
39038	137	137
39039	116	116
39040	155	155
39041	197	197
39042	223	223
39043	210	210
39044	148	148
39045	181	181
40001	152	152
40002	178	178
40003	285	285
40004	110	110
40005	236	236
40006	262	262
40007	266	266
40008	307	307
40009	128	128
40010	166	166
40011	233	233
40012	174	174
40013	382	382
40014	132	132
40015	182	182
40016	297	297
40017	193	193
40018	141	141
40019	229	229
40020	177	177
40021	305	305
40022	236	236
40023	303	303
40024	145	145
40025	278	278
40026	254	254
40027	279	279
40028	254	254
40029	219	219
40030	207	207
40031	287	287
40032	302	302
40033	282	282
40034	154	154
40035	118	118
40036	211	211
40037	204	204
40038	316	316
40039	51	51
41001	131	131
41002	156	156
41003	178	178
41004	198	198
41005	163	163
41006	230	230
41007	183	183
41008	171	171
41009	160	160
41010	223	223
41011	172	172
41012	152	152
41013	151	151
41014	215	215
41015	207	207
41016	136	136
41017	181	181
41018	144	144
41019	201	201
41020	136	136
41021	166	166
41022	214	214
41023	126	126
41024	119	119
41025	81	81
41026	176	176
41027	96	96
41028	119	119
41029	88	88
41030	164	164
41031	220	220
41032	142	142
41033	139	139
41034	155	155
41035	219	219
41036	169	169
41037	192	192
41038	159	159
41039	208	208
41040	193	193
41041	132	132
41042	147	147
41043	147	147
41044	165	165
41045	133	133
41046	193	193
41047	185	185
42001	180	180
42002	145	145
42003	181	181
42004	246	246
42005	132	132
42006	258	258
42007	200	200
42008	176	176
42009	175	175
42010	212	212
42011	137	137
42012	187	187
42013	219	219
42014	152	152
42015	131	131
42016	185	185
42017	219	219
42018	119	119
42019	230	230
42020	136	136
42021	143	143
42022	73	73
42023	166	166
42024	173	173
42025	151	151
42026	195	195
42027	157	157
42028	245	245
42029	163	163
42030	193	193
42031	197	197
42032	116	116
42033	182	182
42034	169	169
42035	240	240
42036	224	224
42037	104	104
42038	142	142
42039	156	156
42040	204	204
42041	162	162
42042	241	241
43001	108	108
43002	173	173
43003	190	190
43004	196	196
43005	167	167
43006	126	126
43007	133	133
43008	152	152
43009	226	226
43010	236	236
43011	110	110
43012	139	139
43013	198	198
43014	211	211
43015	177	177
43016	138	138
43017	141	141
43018	213	213
43019	211	211
43020	182	182
43021	184	184
43022	120	120
43023	137	137
43024	129	129
43025	190	190
43026	135	135
43027	183	183
43028	216	216
43029	158	158
43030	171	171
43031	192	192
43032	213	213
43033	212	212
43034	174	174
43035	236	236
43036	84	84
43037	175	175
43038	159	159
43039	130	130
43040	124	124
43041	260	260
43042	185	185
43043	219	219
43044	188	188
43045	126	126
43046	87	87
44001	341	341
44002	219	219
44003	201	201
44004	226	226
44005	239	239
44006	261	261
44007	181	181
44008	287	287
44009	170	170
44010	181	181
44011	209	209
44012	255	255
44013	139	139
44014	155	155
44015	204	204
44016	240	240
44017	322	322
44018	204	204
44019	284	284
44020	201	201
44021	251	251
44022	276	276
44023	216	216
44024	188	188
44025	199	199
44026	239	239
44027	252	252
44028	216	216
44029	187	187
44030	224	224
44031	164	164
44032	226	226
44033	223	223
44034	259	259
44035	292	292
44036	192	192
44037	248	248
44038	156	156
44039	197	197
44040	140	140
44041	245	245
45001	162	162
45002	192	192
45003	195	195
45004	251	251
45005	222	222
45006	255	255
45007	316	316
45008	175	175
45009	170	170
45010	186	186
45011	125	125
45012	199	199
45013	184	184
45014	224	224
45015	271	271
45016	180	180
45017	186	186
45018	164	164
45019	85	85
45020	125	125
45021	160	160
45022	161	161
45023	159	159
45024	144	144
45025	116	116
45026	83	83
45027	148	148
45028	121	121
45029	103	103
45030	172	172
45031	136	136
45032	130	130
45033	123	123
45034	181	181
45035	187	187
45036	192	192
45037	174	174
45038	132	132
45039	152	152
45040	173	173
45041	152	152
45042	170	170
45043	179	179
45044	156	156
45045	86	86
45046	112	112
45047	115	115
45048	103	103
46001	183	183
46002	206	206
46003	302	302
46004	214	214
46005	232	232
46006	165	165
46007	288	288
46008	159	159
46009	254	254
46010	286	286
46011	180	180
46012	272	272
46013	214	214
46014	219	219
46015	216	216
46016	273	273
46017	282	282
46018	244	244
46019	187	187
46020	185	185
46021	136	136
46022	128	128
46023	173	173
46024	272	272
46025	197	197
46026	235	235
46027	268	268
46028	278	278
46029	196	196
46030	207	207
46031	217	217
46032	198	198
46033	261	261
46034	238	238
46035	205	205
46036	234	234
46037	169	169
46038	168	168
46039	222	222
46040	228	228
47001	129	129
47002	269	269
47003	293	293
47004	312	312
47005	300	300
47006	248	248
47007	223	223
47008	272	272
47009	217	217
47010	336	336
47011	220	220
47012	299	299
47013	271	271
47014	248	248
47015	358	358
47016	283	283
47017	246	246
47018	237	237
47019	318	318
47020	242	242
47021	260	260
47022	289	289
47023	328	328
47024	238	238
47025	266	266
47026	323	323
47027	239	239
47028	248	248
47029	268	268
47030	327	327
47031	223	223
47032	347	347
47033	195	195
47034	293	293
47035	230	230
47036	313	313
47037	275	275
47038	255	255
47039	280	280
47040	315	315
47041	296	296
47042	267	267
47043	222	222
47044	181	181
47045	270	270
47046	241	241
47047	262	262
47048	28	28
48001	252	252
48002	129	129
48003	256	256
48004	239	239
48005	184	184
48006	291	291
48007	276	276
48008	148	148
48009	153	153
48010	376	376
48011	253	253
48012	301	301
48013	322	322
48014	143	143
48015	139	139
48016	242	242
48017	241	241
48018	177	177
48019	233	233
48020	333	333
48021	259	259
48022	284	284
48023	288	288
48024	233	233
48025	281	281
48026	113	113
48027	264	264
48028	243	243
48029	165	165
48030	237	237
48031	268	268
48032	235	235
48033	177	177
48034	217	217
48035	152	152
48036	175	175
48037	239	239
48038	321	321
48039	210	210
48040	247	247
48041	243	243
48042	336	336
48043	252	252
