Precinct	total_votes	votes|Yes	votes|No
38038	190	167	23
38039	248	219	29
38040	218	184	34
38041	252	238	14
39001	274	254	20
39002	226	205	21
39003	311	284	27
39004	260	235	25
39005	241	226	15
39006	230	216	14
39007	196	172	24
39008	225	213	12
39009	205	186	19
39010	130	118	12
39011	206	185	21
39012	269	252	17
39013	173	167	6
39014	204	188	16
39015	259	239	20
39016	166	150	16
39017	298	271	27
39018	269	251	18
39019	251	232	19
39020	294	259	35
39021	232	205	27
39022	162	149	13
39023	287	251	36
39024	327	275	52
39025	191	172	19
39026	225	208	17
39027	64	57	7
39028	330	303	27
39029	112	101	11
39030	281	270	11
39031	202	186	16
39032	206	184	22
39033	254	237	17
39034	266	240	26
39035	224	207	17
39036	65	59	6
39037	314	286	28
39038	187	176	11
39039	162	146	16
39040	226	203	23
39041	295	271	24
39042	326	297	29
39043	295	267	28
39044	202	185	17
39045	255	232	23
40001	199	186	13
40002	226	213	13
40003	344	338	6
40004	145	136	9
40005	279	267	12
40006	317	310	7
40007	318	310	8
40008	363	351	12
40009	180	168	12
40010	210	194	16
40011	281	269	12
40012	211	204	7
40013	456	445	11
40014	168	157	11
40015	232	218	14
40016	378	361	17
40017	247	235	12
40018	170	161	9
40019	305	280	25
40020	221	202	19
40021	357	349	8
40022	276	266	10
40023	373	358	15
40024	170	162	8
40025	331	325	6
40026	306	293	13
40027	347	332	15
40028	303	290	13
40029	281	266	15
40030	278	263	15
40031	340	334	6
40032	339	328	11
40033	336	331	5
40034	195	187	8
40035	166	155	11
40036	267	254	13
40037	257	237	20
40038	353	344	9
40039	58	51	7
41001	228	183	45
41002	276	226	50
41003	242	210	32
41004	298	264	34
41005	271	239	32
41006	350	311	39
41007	282	245	37
41008	282	236	46
41009	246	224	22
41010	347	314	33
41011	302	248	54
41012	231	204	27
41013	285	240	45
41014	316	285	31
41015	334	296	38
41016	223	197	26
41017	282	250	32
41018	214	186	28
41019	313	279	34
41020	221	192	29
41021	250	223	27
41022	320	277	43
41023	225	187	38
41024	204	165	39
41025	114	100	14
41026	294	254	40
41027	168	148	20
41028	196	165	31
41029	133	105	28
41030	227	193	34
41031	323	289	34
41032	203	169	34
41033	220	188	32
41034	240	206	34
41035	345	301	44
41036	262	233	29
41037	276	244	32
41038	223	193	30
41039	284	257	27
41040	305	264	41
41041	231	198	33
41042	263	219	44
41043	269	230	39
41044	296	252	44
41045	215	187	28
41046	313	274	39
41047	294	252	42
42001	267	256	11
42002	204	196	8
42003	240	228	12
42004	344	323	21
42005	178	172	6
42006	356	329	27
42007	289	278	11
42008	258	250	8
42009	230	216	14
42010	291	278	13
42011	206	197	9
42012	279	262	17
42013	312	282	30
42014	217	203	14
42015	193	184	9
42016	268	251	17
42017	329	316	13
42018	165	156	9
42019	350	331	19
42020	204	191	13
42021	202	197	5
42022	107	104	3
42023	262	247	15
42024	266	252	14
42025	227	213	14
42026	269	261	8
42027	222	206	16
42028	333	317	16
42029	258	239	19
42030	297	289	8
42031	271	252	19
42032	195	180	15
42033	257	250	7
42034	250	240	10
42035	310	290	20
42036	317	304	13
42037	152	146	6
42038	193	185	8
42039	226	218	8
42040	282	263	19
42041	217	209	8
42042	339	323	16
43001	144	140	4
43002	232	218	14
43003	260	251	9
43004	269	260	9
43005	207	200	7
43006	178	168	10
43007	179	167	12
43008	205	197	8
43009	283	274	9
43010	311	301	10
43011	161	154	7
43012	188	182	6
43013	249	239	10
43014	305	294	11
43015	255	235	20
43016	193	174	19
43017	195	185	10
43018	290	281	9
43019	298	276	22
43020	252	244	8
43021	252	235	17
43022	158	147	11
43023	169	166	3
43024	176	165	11
43025	255	242	13
43026	192	190	2
43027	277	263	14
43028	296	284	12
43029	224	220	4
43030	249	235	14
43031	263	252	11
43032	293	276	17
43033	318	304	14
43034	233	222	11
43035	351	333	18
43036	98	94	4
43037	215	209	6
43038	236	228	8
43039	186	178	8
43040	174	164	10
43041	332	324	8
43042	251	241	10
43043	321	308	13
43044	262	248	14
43045	189	181	8
43046	121	114	7
44001	426	413	13
44002	269	257	12
44003	269	252	17
44004	294	289	5
44005	279	270	9
44006	330	321	9
44007	235	225	10
44008	370	361	9
44009	241	233	8
44010	231	221	10
44011	275	270	5
44012	302	294	8
44013	189	184	5
44014	194	190	4
44015	265	252	13
44016	302	292	10
44017	415	403	12
44018	254	245	9
44019	369	359	10
44020	245	240	5
44021	306	296	10
44022	341	327	14
44023	249	241	8
44024	242	232	10
44025	278	265	13
44026	285	278	7
44027	328	316	12
44028	260	251	9
44029	234	223	11
44030	292	287	5
44031	230	215	15
44032	296	282	14
44033	254	249	5
44034	312	306	6
44035	397	378	19
44036	257	247	10
44037	297	284	13
44038	211	201	10
44039	249	245	4
44040	224	208	16
44041	311	293	18
45001	194	182	12
45002	222	217	5
45003	241	224	17
45004	322	309	13
45005	285	271	14
45006	339	320	19
45007	405	373	32
45008	223	206	17
45009	233	207	26
45010	265	238	27
45011	159	151	8
45012	248	229	19
45013	229	211	18
45014	287	264	23
45015	328	307	21
45016	230	214	16
45017	261	230	31
45018	233	207	26
45019	120	110	10
45020	164	150	14
45021	235	210	25
45022	202	186	16
45023	222	195	27
45024	191	168	23
45025	167	138	29
45026	138	119	19
45027	211	177	34
45028	188	163	25
45029	149	133	16
45030	209	193	16
45031	179	163	16
45032	180	162	18
45033	167	155	12
45034	251	217	34
45035	293	256	37
45036	277	244	33
45037	223	195	28
45038	188	172	16
45039	206	185	21
45040	250	215	35
45041	230	197	33
45042	234	206	28
45043	252	215	37
45044	240	216	24
45045	139	116	23
45046	178	148	30
45047	155	145	10
45048	189	148	41
46001	234	220	14
46002	255	241	14
46003	362	349	13
46004	263	256	7
46005	285	274	11
46006	212	197	15
46007	382	359	23
46008	190	174	16
46009	313	303	10
46010	347	339	8
46011	244	229	15
46012	318	311	7
46013	268	258	10
46014	239	225	14
46015	284	271	13
46016	323	318	5
46017	347	334	13
46018	310	296	14
46019	247	236	11
46020	245	224	21
46021	160	158	2
46022	185	181	4
46023	218	206	12
46024	336	326	10
46025	250	244	6
46026	280	274	6
46027	348	326	22
46028	335	325	10
46029	251	242	9
46030	263	244	19
46031	250	244	6
46032	237	227	10
46033	331	322	9
46034	280	274	6
46035	275	260	15
46036	299	282	17
46037	213	202	11
46038	208	194	14
46039	278	271	7
46040	273	262	11
47001	170	165	5
47002	345	332	13
47003	352	332	20
47004	381	367	14
47005	359	341	18
47006	315	307	8
47007	266	259	7
47008	320	314	6
47009	278	265	13
47010	391	376	15
47011	269	258	11
47012	364	351	13
47013	322	307	15
47014	309	300	9
47015	422	416	6
47016	340	319	21
47017	297	288	9
47018	308	300	8
47019	378	370	8
47020	311	298	13
47021	311	306	5
47022	363	348	15
47023	370	362	8
47024	297	286	11
47025	328	319	9
47026	365	354	11
47027	282	270	12
47028	322	310	12
47029	321	310	11
47030	371	358	13
47031	282	270	12
47032	405	396	9
47033	239	235	4
47034	356	346	10
47035	323	307	16
47036	370	349	21
47037	342	329	13
47038	324	314	10
47039	340	329	11
47040	400	387	13
47041	375	361	14
47042	325	313	12
47043	281	263	18
47044	230	214	16
47045	323	312	11
47046	312	288	24
47047	331	312	19
47048	35	30	5
48001	295	291	4
48002	188	182	6
48003	311	305	6
48004	282	275	7
48005	232	226	6
48006	356	335	21
48007	334	328	6
48008	193	183	10
48009	205	194	11
48010	451	440	11
48011	300	297	3
48012	349	342	7
48013	412	396	16
48014	181	165	16
48015	170	160	10
48016	280	266	14
48017	308	293	15
48018	237	219	18
48019	271	262	9
48020	386	372	14
48021	322	308	14
48022	335	318	17
48023	369	352	17
48024	303	281	22
48025	341	330	11
48026	135	132	3
48027	308	293	15
48028	336	317	19
48029	198	190	8
48030	303	295	8
48031	325	310	15
48032	278	266	12
48033	225	213	12
48034	278	269	9
48035	208	193	15
48036	217	207	10
48037	298	287	11
48038	388	372	16
48039	263	250	13
48040	296	287	9
48041	310	284	26
48042	405	390	15
48043	302	284	18
48044	390	378	12
48045	243	234	9
48046	215	196	19
49001	175	160	15
49002	196	190	6
49003	306	295	11
49004	354	335	19
49005	339	321	18
49006	277	265	12
49007	301	286	15
49008	220	210	10
49009	290	280	10
49010	338	325	13
49011	374	358	16
49012	407	392	15
49013	365	346	19
49014	283	269	14
49015	205	197	8
49016	330	314	16
49017	169	160	9
49018	387	372	15
49019	225	215	10
49020	456	440	16
49021	170	167	3
49022	326	307	19
49023	365	350	15
49024	200	193	7
49025	378	361	17
49026	326	305	21
49027	311	298	13
49028	373	357	16
49029	383	371	12
49030	358	337	21
49031	250	238	12
49032	296	278	18
49033	251	234	17
50001	239	218	21
50002	142	128	14
50003	226	211	15
50004	255	242	13
50005	185	166	19
50006	267	242	25
50007	322	305	17
50008	186	177	9
50009	191	174	17
50010	168	154	14
50011	170	146	24
50012	118	104	14
50013	183	169	14
50014	79	71	8
50015	312	298	14
50016	85	76	9
50017	154	130	24
50018	68	60	8
50019	129	117	12
50020	237	221	16
50021	206	195	11
50022	139	126	13
50023	122	109	13
50024	174	162	12
50025	191	171	20
50026	160	144	16
50027	69	66	3
50028	169	154	15
50029	121	106	15
50030	134	131	3
50031	216	208	8
50032	181	174	7
50033	243	218	25
50034	346	317	29
50035	311	291	20
50036	230	207	23
50037	252	237	15
50038	120	114	6
50039	116	103	13
50040	236	200	36
