Precinct	total_votes	votes|Yes	votes|No
38038	373	310	63
38039	407	341	66
38040	403	347	56
38041	373	329	44
39001	426	323	103
39002	361	324	37
39003	481	412	69
39004	395	290	105
39005	402	346	56
39006	388	333	55
39007	382	343	39
39008	412	377	35
39009	372	334	38
39010	212	198	14
39011	378	331	47
39012	536	501	35
39013	338	284	54
39014	473	403	70
39015	468	350	118
39016	334	300	34
39017	471	412	59
39018	422	372	50
39019	432	369	63
39020	519	407	112
39021	392	310	82
39022	335	311	24
39023	448	341	107
39024	537	432	105
39025	361	338	23
39026	408	334	74
39027	82	54	28
39028	526	463	63
39029	228	218	10
39030	505	454	51
39031	352	317	35
39032	348	293	55
39033	449	391	58
39034	455	400	55
39035	417	377	40
39036	113	103	10
39037	424	342	82
39038	265	221	44
39039	278	235	43
39040	397	323	74
39041	456	347	109
39042	450	330	120
39043	463	358	105
39044	350	255	95
39045	433	341	92
40001	370	327	43
40002	394	356	38
40003	605	563	42
40004	259	231	28
40005	498	447	51
40006	594	545	49
40007	486	442	44
40008	663	613	50
40009	357	335	22
40010	424	383	41
40011	528	477	51
40012	439	383	56
40013	795	734	61
40014	361	316	45
40015	412	381	31
40016	670	608	62
40017	386	348	38
40018	321	298	23
40019	533	485	48
40020	449	409	40
40021	557	499	58
40022	559	517	42
40023	611	561	50
40024	369	332	37
40025	598	556	42
40026	537	502	35
40027	687	622	65
40028	523	483	40
40029	448	391	57
40030	402	336	66
40031	560	522	38
40032	564	518	46
40033	509	479	30
40034	396	352	44
40035	309	283	26
40036	461	423	38
40037	421	382	39
40038	643	594	49
40039	169	162	7
41001	410	301	109
41002	424	295	129
41003	424	343	81
41004	434	336	98
41005	511	390	121
41006	507	366	141
41007	497	351	146
41008	446	332	114
41009	409	334	75
41010	491	364	127
41011	512	370	142
41012	422	333	89
41013	518	390	128
41014	496	377	119
41015	558	439	119
41016	401	286	115
41017	447	329	118
41018	401	301	100
41019	477	346	131
41020	334	254	80
41021	466	372	94
41022	512	378	134
41023	422	320	102
41024	370	277	93
41025	302	243	59
41026	442	314	128
41027	317	253	64
41028	406	341	65
41029	278	237	41
41030	418	328	90
41031	457	374	83
41032	361	292	69
41033	407	309	98
41034	391	289	102
41035	556	398	158
41036	454	338	116
41037	502	383	119
41038	416	334	82
41039	476	351	125
41040	481	344	137
41041	462	329	133
41042	420	307	113
41043	475	368	107
41044	465	316	149
41045	414	325	89
41046	456	337	119
41047	472	365	107
42001	478	395	83
42002	615	521	94
42003	592	489	103
42004	1127	926	201
42005	498	405	93
42006	534	437	97
42007	700	534	166
42008	493	415	78
42009	684	556	128
42010	772	634	138
42011	370	276	94
42012	505	381	124
42013	470	368	102
42014	719	566	153
42015	642	497	145
42016	589	487	102
42017	789	609	180
42018	631	511	120
42019	672	521	151
42020	669	508	161
42021	616	495	121
42022	294	233	61
42023	638	500	138
42024	571	450	121
42025	576	439	137
42026	789	606	183
42027	417	338	79
42028	612	511	101
42029	635	517	118
42030	483	349	134
42031	682	529	153
42032	636	478	158
42033	650	542	108
42034	481	376	105
42035	723	611	112
42036	930	759	171
42037	430	338	92
42038	553	457	96
42039	803	631	172
42040	771	641	130
42041	592	481	111
42042	986	795	191
43001	305	247	58
43002	614	471	143
43003	538	408	130
43004	662	524	138
43005	483	382	101
43006	462	369	93
43007	348	281	67
43008	419	346	73
43009	552	449	103
43010	672	515	157
43011	545	424	121
43012	404	323	81
43013	518	462	56
43014	563	449	114
43015	544	429	115
43016	664	522	142
43017	449	344	105
43018	674	536	138
43019	618	509	109
43020	619	517	102
43021	641	516	125
43022	395	332	63
43023	391	313	78
43024	414	335	79
43025	439	365	74
43026	353	299	54
43027	577	465	112
43028	687	574	113
43029	520	421	99
43030	619	504	115
43031	528	443	85
43032	559	450	109
43033	568	429	139
43034	399	331	68
43035	591	468	123
43036	313	277	36
43037	615	520	95
43038	441	325	116
43039	528	440	88
43040	418	350	68
43041	729	609	120
43042	529	447	82
43043	517	397	120
43044	555	442	113
43045	342	287	55
43046	331	266	65
44001	913	822	91
44002	588	485	103
44003	382	330	52
44004	501	435	66
44005	677	606	71
44006	755	650	105
44007	429	347	82
44008	847	740	107
44009	573	484	89
44010	615	493	122
44011	620	503	117
44012	612	533	79
44013	494	405	89
44014	548	457	91
44015	511	453	58
44016	700	591	109
44017	805	696	109
44018	653	570	83
44019	735	647	88
44020	641	547	94
44021	768	676	92
44022	638	549	89
44023	594	516	78
44024	439	377	62
44025	594	494	100
44026	721	624	97
44027	727	606	121
44028	557	499	58
44029	650	542	108
44030	726	593	133
44031	509	416	93
44032	662	563	99
44033	622	575	47
44034	638	580	58
44035	722	624	98
44036	643	555	88
44037	641	582	59
44038	603	484	119
44039	647	523	124
44040	574	466	108
44041	742	662	80
45001	373	321	52
45002	435	400	35
45003	413	360	53
45004	540	472	68
45005	448	382	66
45006	606	523	83
45007	645	547	98
45008	449	396	53
45009	406	363	43
45010	424	365	59
45011	310	267	43
45012	412	347	65
45013	386	335	51
45014	510	441	69
45015	537	471	66
45016	367	326	41
45017	506	427	79
45018	453	371	82
45019	221	190	31
45020	310	257	53
45021	390	323	67
45022	373	314	59
45023	362	292	70
45024	310	261	49
45025	270	206	64
45026	232	178	54
45027	397	312	85
45028	334	269	65
45029	292	250	42
45030	373	328	45
45031	338	304	34
45032	354	306	48
45033	312	277	35
45034	420	364	56
45035	478	395	83
45036	459	378	81
45037	419	347	72
45038	386	331	55
45039	404	349	55
45040	406	338	68
45041	388	307	81
45042	395	318	77
45043	419	316	103
45044	412	329	83
45045	291	205	86
45046	307	237	70
45047	295	237	58
45048	345	267	78
46001	410	370	40
46002	515	477	38
46003	686	598	88
46004	511	478	33
46005	740	633	107
46006	434	408	26
46007	565	495	70
46008	351	333	18
46009	620	563	57
46010	903	804	99
46011	509	459	50
46012	609	552	57
46013	531	476	55
46014	483	458	25
46015	560	495	65
46016	632	586	46
46017	626	555	71
46018	595	512	83
46019	381	328	53
46020	444	410	34
46021	342	317	25
46022	423	396	27
46023	430	406	24
46024	652	578	74
46025	518	472	46
46026	629	576	53
46027	730	647	83
46028	545	466	79
46029	422	388	34
46030	562	511	51
46031	548	497	51
46032	525	482	43
46033	677	599	78
46034	652	588	64
46035	530	472	58
46036	539	459	80
46037	471	441	30
46038	556	505	51
46039	536	462	74
46040	452	414	38
47001	380	330	50
47002	581	516	65
47003	548	483	65
47004	596	522	74
47005	599	526	73
47006	679	608	71
47007	502	444	58
47008	544	468	76
47009	538	464	74
47010	727	673	54
47011	562	478	84
47012	619	541	78
47013	553	491	62
47014	512	461	51
47015	684	642	42
47016	560	477	83
47017	557	495	62
47018	545	472	73
47019	712	657	55
47020	552	492	60
47021	516	471	45
47022	578	523	55
47023	641	595	46
47024	597	511	86
47025	675	587	88
47026	742	689	53
47027	528	453	75
47028	525	466	59
47029	624	546	78
47030	682	634	48
47031	557	512	45
47032	698	635	63
47033	539	457	82
47034	575	510	65
47035	601	494	107
47036	644	595	49
47037	547	486	61
47038	556	491	65
47039	584	533	51
47040	570	514	56
47041	648	596	52
47042	605	558	47
47043	535	449	86
47044	528	468	60
47045	563	501	62
47046	546	455	91
47047	656	560	96
47048	48	41	7
48001	503	479	24
48002	251	211	40
48003	584	538	46
48004	515	481	34
48005	312	292	20
48006	628	588	40
48007	547	510	37
48008	295	262	33
48009	330	287	43
48010	783	738	45
48011	477	438	39
48012	651	600	51
48013	646	585	61
48014	255	231	24
48015	357	334	23
48016	535	491	44
48017	469	437	32
48018	334	310	24
48019	361	333	28
48020	617	571	46
48021	662	628	34
48022	446	399	47
48023	516	470	46
48024	589	527	62
48025	496	455	41
48026	257	238	19
48027	756	696	60
48028	521	478	43
48029	246	232	14
48030	485	442	43
48031	641	592	49
48032	493	463	30
48033	294	260	34
48034	468	430	38
48035	329	306	23
48036	299	270	29
48037	558	520	38
48038	542	490	52
48039	417	370	47
48040	485	444	41
48041	670	620	50
48042	629	600	29
48043	548	507	41
48044	669	637	32
48045	413	382	31
48046	336	310	26
49001	321	304	17
49002	366	343	23
49003	575	544	31
49004	665	619	46
49005	520	491	29
49006	501	470	31
49007	573	519	54
49008	401	373	28
49009	569	534	35
49010	502	466	36
49011	610	577	33
49012	740	694	46
49013	589	538	51
49014	433	402	31
49015	377	359	18
49016	513	473	40
49017	335	298	37
49018	707	666	41
49019	478	455	23
49020	780	736	44
49021	283	263	20
49022	499	465	34
49023	709	669	40
49024	421	397	24
49025	706	652	54
49026	587	546	41
49027	596	555	41
49028	720	674	46
49029	653	616	37
49030	586	543	43
49031	416	383	33
49032	502	483	19
49033	425	398	27
50001	353	271	82
50002	253	203	50
50003	347	281	66
50004	400	350	50
50005	257	190	67
50006	428	381	47
50007	459	423	36
50008	363	333	30
50009	331	287	44
50010	325	257	68
50011	233	145	88
50012	146	123	23
50013	410	379	31
50014	134	108	26
50015	460	408	52
50016	109	87	22
50017	327	277	50
50018	83	68	15
50019	241	219	22
50020	383	352	31
50021	346	303	43
50022	294	246	48
50023	236	203	33
50024	274	182	92
50025	316	233	83
50026	308	279	29
50027	112	86	26
50028	368	338	30
50029	314	280	34
50030	238	217	21
50031	435	410	25
50032	370	349	21
50033	306	211	95
50034	536	458	78
50035	489	446	43
50036	355	313	42
50037	426	387	39
50038	174	149	25
50039	212	173	39
50040	356	216	140
