Precinct	total_votes	votes|Yes	votes|No
38038	185	152	33
38039	245	207	38
38040	220	175	45
38041	250	226	24
39001	269	200	69
39002	223	194	29
39003	306	276	30
39004	255	199	56
39005	240	203	37
39006	231	196	35
39007	195	172	23
39008	221	192	29
39009	204	174	30
39010	130	117	13
39011	204	165	39
39012	267	254	13
39013	170	151	19
39014	206	180	26
39015	247	187	60
39016	166	144	22
39017	293	249	44
39018	265	238	27
39019	250	218	32
39020	290	227	63
39021	228	174	54
39022	161	145	16
39023	282	216	66
39024	324	242	82
39025	187	171	16
39026	220	186	34
39027	64	47	17
39028	331	294	37
39029	117	109	8
39030	281	263	18
39031	201	183	18
39032	209	168	41
39033	244	225	19
39034	262	237	25
39035	221	196	25
39036	66	60	6
39037	309	259	50
39038	185	160	25
39039	160	136	24
39040	224	185	39
39041	290	227	63
39042	320	248	72
39043	288	226	62
39044	198	156	42
39045	250	193	57
40001	195	180	15
40002	227	198	29
40003	342	329	13
40004	145	129	16
40005	280	262	18
40006	315	299	16
40007	314	292	22
40008	356	344	12
40009	178	163	15
40010	209	188	21
40011	282	263	19
40012	212	195	17
40013	453	435	18
40014	164	150	14
40015	230	211	19
40016	374	356	18
40017	246	221	25
40018	169	154	15
40019	303	277	26
40020	222	206	16
40021	356	340	16
40022	272	256	16
40023	369	346	23
40024	169	158	11
40025	329	314	15
40026	305	287	18
40027	347	330	17
40028	303	292	11
40029	282	250	32
40030	276	242	34
40031	340	330	10
40032	337	327	10
40033	332	320	12
40034	190	174	16
40035	163	143	20
40036	265	246	19
40037	258	240	18
40038	352	336	16
40039	60	57	3
41001	224	150	74
41002	270	169	101
41003	236	187	49
41004	292	217	75
41005	266	203	63
41006	344	233	111
41007	278	205	73
41008	276	191	85
41009	241	191	50
41010	336	254	82
41011	291	214	77
41012	231	178	53
41013	281	201	80
41014	313	249	64
41015	329	241	88
41016	219	154	65
41017	279	223	56
41018	212	165	47
41019	316	234	82
41020	216	155	61
41021	249	194	55
41022	318	233	85
41023	229	159	70
41024	199	136	63
41025	112	93	19
41026	290	206	84
41027	160	124	36
41028	196	160	36
41029	131	101	30
41030	226	176	50
41031	314	235	79
41032	200	145	55
41033	218	160	58
41034	238	186	52
41035	336	254	82
41036	255	194	61
41037	267	197	70
41038	229	178	51
41039	282	205	77
41040	299	216	83
41041	227	157	70
41042	257	178	79
41043	262	193	69
41044	284	187	97
41045	214	167	47
41046	308	236	72
41047	287	210	77
42001	266	227	39
42002	202	177	25
42003	240	206	34
42004	342	277	65
42005	175	153	22
42006	348	297	51
42007	285	249	36
42008	250	225	25
42009	228	199	29
42010	289	244	45
42011	202	169	33
42012	276	225	51
42013	309	243	66
42014	220	182	38
42015	190	158	32
42016	266	231	35
42017	328	283	45
42018	163	141	22
42019	346	295	51
42020	200	160	40
42021	202	181	21
42022	105	89	16
42023	258	206	52
42024	261	215	46
42025	227	192	35
42026	270	233	37
42027	218	182	36
42028	327	285	42
42029	256	210	46
42030	295	236	59
42031	271	217	54
42032	193	155	38
42033	251	210	41
42034	243	192	51
42035	310	271	39
42036	314	276	38
42037	150	130	20
42038	192	167	25
42039	225	190	35
42040	279	245	34
42041	213	187	26
42042	340	289	51
43001	144	134	10
43002	231	202	29
43003	251	210	41
43004	267	227	40
43005	203	186	17
43006	179	156	23
43007	172	152	20
43008	208	185	23
43009	283	238	45
43010	308	265	43
43011	159	134	25
43012	188	165	23
43013	244	220	24
43014	305	262	43
43015	252	210	42
43016	193	169	24
43017	194	162	32
43018	283	236	47
43019	298	254	44
43020	249	226	23
43021	252	224	28
43022	155	135	20
43023	168	151	17
43024	176	144	32
43025	250	215	35
43026	189	172	17
43027	272	227	45
43028	295	258	37
43029	222	198	24
43030	245	208	37
43031	258	233	25
43032	287	256	31
43033	318	264	54
43034	229	199	30
43035	345	280	65
43036	98	90	8
43037	213	193	20
43038	233	187	46
43039	179	148	31
43040	171	159	12
43041	327	296	31
43042	251	225	26
43043	318	260	58
43044	259	215	44
43045	188	161	27
43046	120	106	14
44001	427	394	33
44002	266	247	19
44003	266	236	30
44004	289	268	21
44005	278	259	19
44006	327	307	20
44007	232	206	26
44008	370	337	33
44009	238	204	34
44010	230	210	20
44011	275	252	23
44012	301	283	18
44013	185	165	20
44014	190	172	18
44015	263	241	22
44016	298	272	26
44017	416	388	28
44018	251	233	18
44019	365	332	33
44020	245	228	17
44021	303	276	27
44022	340	307	33
44023	243	226	17
44024	238	216	22
44025	273	244	29
44026	283	264	19
44027	327	295	32
44028	258	246	12
44029	230	199	31
44030	287	258	29
44031	228	191	37
44032	294	251	43
44033	255	245	10
44034	306	288	18
44035	387	347	40
44036	255	237	18
44037	290	269	21
44038	209	179	30
44039	247	229	18
44040	223	183	40
44041	315	288	27
45001	192	175	17
45002	223	216	7
45003	242	218	24
45004	319	284	35
45005	285	256	29
45006	339	300	39
45007	403	356	47
45008	218	196	22
45009	234	196	38
45010	261	223	38
45011	157	139	18
45012	249	217	32
45013	222	193	29
45014	286	248	38
45015	327	299	28
45016	232	205	27
45017	263	221	42
45018	228	186	42
45019	118	107	11
45020	164	145	19
45021	236	190	46
45022	202	169	33
45023	220	177	43
45024	187	140	47
45025	165	126	39
45026	137	102	35
45027	206	161	45
45028	185	146	39
45029	150	117	33
45030	206	187	19
45031	178	155	23
45032	177	156	21
45033	162	145	17
45034	247	217	30
45035	292	235	57
45036	278	214	64
45037	222	185	37
45038	187	161	26
45039	202	166	36
45040	244	196	48
45041	222	162	60
45042	234	181	53
45043	249	189	60
45044	238	185	53
45045	139	90	49
45046	176	137	39
45047	155	123	32
45048	185	122	63
46001	234	218	16
46002	250	236	14
46003	359	333	26
46004	261	253	8
46005	283	251	32
46006	211	201	10
46007	381	345	36
46008	191	179	12
46009	312	292	20
46010	348	335	13
46011	243	223	20
46012	317	308	9
46013	265	250	15
46014	246	228	18
46015	282	259	23
46016	325	314	11
46017	342	317	25
46018	304	271	33
46019	240	217	23
46020	244	221	23
46021	159	155	4
46022	182	173	9
46023	213	204	9
46024	334	307	27
46025	247	235	12
46026	284	269	15
46027	347	322	25
46028	340	314	26
46029	249	231	18
46030	264	242	22
46031	251	239	12
46032	235	218	17
46033	330	303	27
46034	276	261	15
46035	271	241	30
46036	295	262	33
46037	209	197	12
46038	209	192	17
46039	277	254	23
46040	270	251	19
47001	167	157	10
47002	336	299	37
47003	348	311	37
47004	380	347	33
47005	356	332	24
47006	313	292	21
47007	264	242	22
47008	320	296	24
47009	278	245	33
47010	384	362	22
47011	266	242	24
47012	358	339	19
47013	323	295	28
47014	308	279	29
47015	424	414	10
47016	337	305	32
47017	296	273	23
47018	310	284	26
47019	375	364	11
47020	306	285	21
47021	307	285	22
47022	362	336	26
47023	371	356	15
47024	294	265	29
47025	328	305	23
47026	363	349	14
47027	280	264	16
47028	320	300	20
47029	316	293	23
47030	371	358	13
47031	279	265	14
47032	403	389	14
47033	238	223	15
47034	355	333	22
47035	318	286	32
47036	370	353	17
47037	342	320	22
47038	319	299	20
47039	339	325	14
47040	397	371	26
47041	371	346	25
47042	327	308	19
47043	277	250	27
47044	232	210	22
47045	320	297	23
47046	306	267	39
47047	327	302	25
47048	34	25	9
48001	294	289	5
48002	181	163	18
48003	308	294	14
48004	283	276	7
48005	232	220	12
48006	352	334	18
48007	328	315	13
48008	188	167	21
48009	202	180	22
48010	448	426	22
48011	299	285	14
48012	346	333	13
48013	408	375	33
48014	177	159	18
48015	168	156	12
48016	278	264	14
48017	304	281	23
48018	234	215	19
48019	269	257	12
48020	383	364	19
48021	319	301	18
48022	330	307	23
48023	371	337	34
48024	307	275	32
48025	338	312	26
48026	136	132	4
48027	308	290	18
48028	333	305	28
48029	200	192	8
48030	304	291	13
48031	325	302	23
48032	277	256	21
48033	221	201	20
48034	274	263	11
48035	207	191	16
48036	215	202	13
48037	299	281	18
48038	384	356	28
48039	262	236	26
48040	294	282	12
48041	311	289	22
48042	406	394	12
48043	301	284	17
48044	389	371	18
48045	244	230	14
48046	210	196	14
49001	179	171	8
49002	199	194	5
49003	305	289	16
49004	353	340	13
49005	340	321	19
49006	273	260	13
49007	300	279	21
49008	218	205	13
49009	293	282	11
49010	337	316	21
49011	374	360	14
49012	410	397	13
49013	361	337	24
49014	281	262	19
49015	207	193	14
49016	325	306	19
49017	166	155	11
49018	384	375	9
49019	225	214	11
49020	454	438	16
49021	167	156	11
49022	325	303	22
49023	358	346	12
49024	202	189	13
49025	379	358	21
49026	328	312	16
49027	308	298	10
49028	371	348	23
49029	386	373	13
49030	360	331	29
49031	250	234	16
49032	291	272	19
49033	249	229	20
50001	229	184	45
50002	139	108	31
50003	227	184	43
50004	252	225	27
50005	176	136	40
50006	266	233	33
50007	324	292	32
50008	184	170	14
50009	191	160	31
50010	171	138	33
50011	161	102	59
50012	119	101	18
50013	183	175	8
50014	76	58	18
50015	312	284	28
50016	88	70	18
50017	150	131	19
50018	63	57	6
50019	128	112	16
50020	236	217	19
50021	205	184	21
50022	134	122	12
50023	122	100	22
50024	170	137	33
50025	190	143	47
50026	164	150	14
50027	68	59	9
50028	173	157	16
50029	124	107	17
50030	136	121	15
50031	219	208	11
50032	181	171	10
50033	231	170	61
50034	341	298	43
50035	309	283	26
50036	227	197	30
50037	249	221	28
50038	120	105	15
50039	113	91	22
50040	223	154	69
