Precinct	total_votes	votes|Yes	votes|No
38038	187	157	30
38039	247	210	37
38040	212	175	37
38041	254	233	21
39001	272	223	49
39002	229	191	38
39003	307	263	44
39004	261	212	49
39005	240	213	27
39006	228	190	38
39007	193	167	26
39008	217	190	27
39009	204	172	32
39010	131	117	14
39011	203	160	43
39012	266	243	23
39013	169	149	20
39014	203	170	33
39015	256	219	37
39016	165	145	20
39017	297	257	40
39018	266	232	34
39019	251	221	30
39020	289	242	47
39021	224	174	50
39022	163	141	22
39023	285	239	46
39024	320	254	66
39025	184	159	25
39026	225	193	32
39027	63	58	5
39028	330	289	41
39029	113	97	16
39030	281	257	24
39031	197	173	24
39032	203	174	29
39033	248	223	25
39034	264	212	52
39035	221	195	26
39036	65	51	14
39037	316	273	43
39038	185	165	20
39039	162	140	22
39040	224	195	29
39041	289	245	44
39042	323	274	49
39043	293	230	63
39044	200	175	25
39045	254	207	47
40001	198	187	11
40002	225	206	19
40003	339	317	22
40004	143	126	17
40005	278	252	26
40006	315	299	16
40007	312	279	33
40008	352	328	24
40009	174	160	14
40010	207	177	30
40011	284	266	18
40012	211	183	28
40013	450	427	23
40014	165	140	25
40015	232	212	20
40016	374	342	32
40017	244	219	25
40018	160	143	17
40019	294	263	31
40020	225	208	17
40021	358	332	26
40022	272	245	27
40023	368	328	40
40024	172	155	17
40025	328	304	24
40026	303	276	27
40027	336	310	26
40028	295	269	26
40029	281	253	28
40030	273	244	29
40031	337	324	13
40032	335	303	32
40033	330	310	20
40034	196	177	19
40035	155	123	32
40036	264	236	28
40037	246	213	33
40038	352	325	27
40039	59	50	9
41001	218	159	59
41002	266	188	78
41003	242	202	40
41004	282	219	63
41005	257	208	49
41006	349	281	68
41007	268	218	50
41008	274	228	46
41009	239	200	39
41010	333	274	59
41011	291	232	59
41012	233	184	49
41013	261	223	38
41014	313	256	57
41015	317	249	68
41016	218	172	46
41017	280	223	57
41018	207	165	42
41019	312	255	57
41020	203	161	42
41021	250	203	47
41022	318	250	68
41023	228	175	53
41024	201	142	59
41025	114	90	24
41026	289	229	60
41027	154	121	33
41028	196	165	31
41029	131	87	44
41030	228	180	48
41031	289	237	52
41032	198	154	44
41033	214	174	40
41034	230	185	45
41035	343	277	66
41036	252	210	42
41037	265	214	51
41038	225	186	39
41039	280	221	59
41040	291	215	76
41041	221	165	56
41042	252	192	60
41043	253	206	47
41044	278	223	55
41045	209	162	47
41046	309	257	52
41047	294	235	59
42001	267	244	23
42002	202	177	25
42003	240	209	31
42004	344	284	60
42005	175	155	20
42006	353	307	46
42007	287	247	40
42008	252	231	21
42009	226	206	20
42010	289	255	34
42011	204	180	24
42012	277	242	35
42013	310	264	46
42014	221	196	25
42015	190	165	25
42016	262	216	46
42017	320	280	40
42018	165	148	17
42019	350	323	27
42020	203	171	32
42021	198	178	20
42022	105	94	11
42023	260	228	32
42024	257	232	25
42025	226	199	27
42026	268	244	24
42027	222	189	33
42028	330	294	36
42029	257	222	35
42030	299	263	36
42031	274	238	36
42032	191	152	39
42033	257	224	33
42034	251	215	36
42035	307	276	31
42036	314	266	48
42037	153	131	22
42038	191	174	17
42039	224	197	27
42040	279	240	39
42041	217	189	28
42042	336	300	36
43001	144	131	13
43002	228	212	16
43003	256	231	25
43004	272	245	27
43005	200	179	21
43006	178	157	21
43007	175	159	16
43008	205	188	17
43009	283	247	36
43010	313	276	37
43011	158	141	17
43012	190	173	17
43013	247	225	22
43014	304	273	31
43015	253	224	29
43016	194	171	23
43017	195	166	29
43018	283	247	36
43019	296	254	42
43020	246	228	18
43021	248	223	25
43022	157	142	15
43023	168	151	17
43024	175	142	33
43025	249	222	27
43026	188	175	13
43027	273	245	28
43028	292	261	31
43029	218	197	21
43030	247	222	25
43031	262	230	32
43032	287	258	29
43033	319	276	43
43034	228	209	19
43035	349	311	38
43036	99	89	10
43037	212	191	21
43038	236	206	30
43039	184	161	23
43040	172	155	17
43041	331	301	30
43042	247	221	26
43043	315	282	33
43044	263	233	30
43045	184	154	30
43046	121	104	17
44001	426	391	35
44002	267	251	16
44003	267	247	20
44004	290	272	18
44005	276	260	16
44006	330	302	28
44007	232	212	20
44008	361	330	31
44009	237	220	17
44010	231	213	18
44011	277	255	22
44012	300	272	28
44013	186	175	11
44014	190	170	20
44015	264	237	27
44016	298	276	22
44017	411	386	25
44018	253	232	21
44019	368	335	33
44020	244	219	25
44021	302	269	33
44022	340	313	27
44023	243	222	21
44024	239	225	14
44025	277	241	36
44026	282	263	19
44027	330	297	33
44028	257	241	16
44029	232	215	17
44030	287	250	37
44031	229	202	27
44032	292	267	25
44033	251	241	10
44034	306	279	27
44035	394	349	45
44036	252	231	21
44037	286	255	31
44038	211	191	20
44039	245	224	21
44040	221	195	26
44041	315	288	27
45001	188	167	21
45002	223	203	20
45003	242	211	31
45004	320	284	36
45005	281	260	21
45006	333	309	24
45007	401	342	59
45008	217	180	37
45009	229	190	39
45010	257	217	40
45011	158	138	20
45012	248	206	42
45013	223	196	27
45014	284	239	45
45015	330	295	35
45016	231	197	34
45017	263	216	47
45018	228	181	47
45019	115	105	10
45020	165	147	18
45021	235	180	55
45022	201	162	39
45023	221	176	45
45024	195	160	35
45025	167	134	33
45026	138	103	35
45027	210	161	49
45028	187	158	29
45029	150	124	26
45030	208	179	29
45031	177	157	20
45032	177	151	26
45033	165	139	26
45034	249	210	39
45035	290	248	42
45036	273	226	47
45037	219	176	43
45038	188	161	27
45039	204	173	31
45040	250	207	43
45041	229	180	49
45042	234	201	33
45043	248	197	51
45044	239	185	54
45045	136	99	37
45046	173	137	36
45047	153	119	34
45048	186	146	40
46001	230	204	26
46002	250	231	19
46003	363	327	36
46004	260	235	25
46005	281	255	26
46006	213	192	21
46007	375	328	47
46008	186	168	18
46009	312	281	31
46010	343	320	23
46011	240	208	32
46012	316	294	22
46013	267	241	26
46014	244	224	20
46015	282	249	33
46016	323	303	20
46017	344	309	35
46018	303	268	35
46019	240	218	22
46020	238	212	26
46021	159	145	14
46022	181	167	14
46023	214	198	16
46024	332	305	27
46025	246	224	22
46026	280	259	21
46027	347	320	27
46028	337	307	30
46029	247	221	26
46030	258	229	29
46031	247	225	22
46032	233	217	16
46033	330	306	24
46034	275	253	22
46035	275	251	24
46036	300	268	32
46037	207	186	21
46038	206	186	20
46039	276	248	28
46040	268	253	15
47001	167	149	18
47002	336	295	41
47003	353	313	40
47004	374	336	38
47005	354	324	30
47006	311	286	25
47007	265	240	25
47008	319	300	19
47009	276	247	29
47010	388	359	29
47011	264	239	25
47012	360	328	32
47013	318	294	24
47014	311	285	26
47015	419	396	23
47016	338	306	32
47017	298	267	31
47018	308	280	28
47019	374	353	21
47020	308	275	33
47021	306	288	18
47022	361	331	30
47023	368	343	25
47024	291	261	30
47025	325	296	29
47026	360	338	22
47027	276	256	20
47028	319	302	17
47029	319	292	27
47030	365	339	26
47031	277	258	19
47032	399	371	28
47033	238	216	22
47034	354	329	25
47035	318	275	43
47036	368	342	26
47037	339	317	22
47038	321	288	33
47039	341	317	24
47040	394	366	28
47041	369	345	24
47042	327	299	28
47043	280	236	44
47044	231	210	21
47045	323	305	18
47046	308	275	33
47047	325	294	31
47048	37	24	13
48001	293	281	12
48002	181	166	15
48003	307	279	28
48004	283	257	26
48005	232	219	13
48006	353	324	29
48007	325	306	19
48008	193	172	21
48009	201	176	25
48010	449	413	36
48011	298	281	17
48012	345	328	17
48013	395	344	51
48014	181	155	26
48015	166	157	9
48016	281	259	22
48017	303	272	31
48018	235	214	21
48019	270	255	15
48020	380	353	27
48021	316	284	32
48022	305	267	38
48023	367	338	29
48024	305	268	37
48025	336	306	30
48026	135	122	13
48027	304	281	23
48028	336	302	34
48029	197	180	17
48030	301	273	28
48031	322	286	36
48032	272	254	18
48033	218	196	22
48034	273	254	19
48035	207	181	26
48036	216	193	23
48037	296	280	16
48038	379	353	26
48039	260	240	20
48040	293	274	19
48041	307	281	26
48042	404	383	21
48043	303	276	27
48044	390	370	20
48045	241	217	24
48046	200	182	18
49001	164	142	22
49002	199	183	16
49003	296	278	18
49004	343	314	29
49005	328	293	35
49006	269	249	20
49007	292	265	27
49008	213	192	21
49009	290	268	22
49010	323	294	29
49011	365	337	28
49012	401	376	25
49013	348	326	22
49014	275	245	30
49015	200	177	23
49016	301	276	25
49017	168	151	17
49018	372	339	33
49019	219	200	19
49020	438	406	32
49021	164	149	15
49022	315	274	41
49023	353	329	24
49024	195	171	24
49025	368	339	29
49026	325	296	29
49027	301	280	21
49028	365	328	37
49029	373	344	29
49030	349	320	29
49031	245	226	19
49032	284	261	23
49033	240	220	20
50001	235	190	45
50002	135	117	18
50003	222	184	38
50004	250	223	27
50005	178	153	25
50006	263	241	22
50007	318	280	38
50008	179	166	13
50009	192	172	20
50010	160	130	30
50011	169	139	30
50012	117	101	16
50013	182	167	15
50014	78	72	6
50015	306	277	29
50016	85	67	18
50017	152	130	22
50018	67	62	5
50019	127	109	18
50020	236	211	25
50021	198	173	25
50022	136	121	15
50023	125	105	20
50024	173	150	23
50025	190	161	29
50026	156	136	20
50027	68	58	10
50028	164	140	24
50029	119	104	15
50030	133	119	14
50031	215	189	26
50032	177	162	15
50033	234	193	41
50034	337	295	42
50035	307	284	23
50036	224	196	28
50037	249	222	27
50038	116	106	10
50039	113	92	21
50040	223	175	48
