Precinct	total_votes	votes|Steve Hagerty (Buttigieg)	votes|Markus Pitchford (Buttigieg)	votes|Kostas Poulakidas (Buttigieg)	votes|Greg Schweizer (Buttigieg)	votes|Debra Shore (Buttigieg)	votes|Carolyn Townsend (Sanders)	votes|Cortney Ritsema (Sanders)	votes|Margaret ''Meg'' Welch (Sanders)	votes|Michelle L. Oxman (Sanders)	votes|Amarzaya Makhbal (Sanders)	votes|Anub Abraham (Sanders)	votes|Michael J. Harrington (Sanders)	votes|Ryan McIntyre (Sanders)	votes|Janice Berman-Krautwald (Yang)	votes|John Lee Bingham (Yang)	votes|Molly Bosi (Yang)	votes|Stuart Reid (Yang)	votes|Chase Rawlins (Yang)	votes|Vasilios Stefanis (Yang)	votes|Daniel Biss (Warren)	votes|Josina Morita (Warren)	votes|Daniel J. Montgomery (Warren)	votes|Kelly M. Cassidy (Warren)	votes|Ilya Sheyman (Warren)	votes|Miguel Moreno (Warren)	votes|Leo Smith (Warren)	votes|Leni Manaa-Hoppenworth (Warren)	votes|Christopher J. Dunn (Biden)	votes|Jill Wine-Banks (Biden)	votes|David Y. Ko (Biden)	votes|Aurora Austriaco (Biden)	votes|Martin Moylan (Biden)	votes|Marcia Blumenthal Fields (Biden)	votes|Jane Hannemann (Klobuchar)	votes|David Campbell (Klobuchar)	votes|Joe Shepherd (Klobuchar)	votes|John Fitzgerald (Klobuchar)	votes|Hope R. Green (Klobuchar)	votes|Catherine Marquis (Klobuchar)	votes|Christie Ann Hefner (Klobuchar)	votes|Jacob (Jake) Riley (Klobuchar)
Wheeling 58	897	17	13	5	8	11	27	25	29	27	25	26	27	19	3	1	5	2	3	3	2	7	4	10	4	5	4	8	87	90	91	91	88	87	15	13	2	5	4	1	1	2
Wheeling 59	1,438	28	21	15	13	22	58	58	61	55	51	49	56	48	4	3	6	4	2	3	8	10	13	23	11	10	9	11	125	123	119	123	116	118	22	13	2	5	6	5	7	2
Wheeling 60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wheeling 61	728	9	6	3	5	7	29	26	25	24	22	23	23	21	0	0	1	0	1	0	5	7	5	8	6	5	2	5	68	75	69	72	68	63	15	12	1	3	4	3	3	4
Wheeling 62	1,519	25	18	11	9	22	56	56	57	60	50	49	50	48	6	7	8	4	8	6	13	12	11	18	12	9	13	14	133	140	132	134	134	126	22	13	0	5	11	8	8	1
Wheeling 68	765	8	13	7	8	9	30	28	30	27	28	28	24	24	0	1	1	1	0	2	5	3	8	9	6	7	8	5	69	72	73	70	65	63	13	9	1	0	3	5	2	0
Wheeling 69	1,391	19	16	7	6	16	73	65	68	62	61	58	58	55	3	4	4	2	0	1	9	15	12	26	19	14	11	16	101	107	102	106	103	97	26	20	2	2	12	5	6	2
Wheeling 71	2,177	44	36	26	22	31	91	87	88	87	83	81	84	74	7	4	6	2	2	1	12	12	14	24	19	13	20	22	183	193	181	189	179	171	28	20	4	5	11	10	9	2
Wheeling 73	1,603	17	17	11	12	21	67	64	67	64	62	61	61	54	4	5	4	5	4	2	13	13	11	19	15	9	9	14	143	148	135	134	132	125	22	19	6	6	8	7	7	6
Wheeling 78	2,447	46	32	18	20	37	84	87	91	86	76	80	75	69	6	7	6	6	5	3	21	18	16	33	22	21	16	23	234	235	222	221	217	206	29	26	9	11	7	9	8	9
Wheeling 82	1,777	23	15	13	23	23	78	71	74	68	67	63	61	62	3	4	3	3	6	6	4	7	7	15	10	9	9	17	152	167	154	162	156	152	32	19	4	7	11	4	9	4
Wheeling 86	1,579	24	19	10	9	22	43	39	45	44	36	36	40	33	5	2	3	4	1	2	8	13	10	19	9	9	7	12	166	169	163	162	162	153	38	19	1	2	15	7	11	7
Wheeling 87	1,291	21	13	7	10	15	58	52	57	55	48	54	57	45	6	4	6	4	3	3	9	8	10	12	9	9	9	9	108	110	113	106	103	96	22	12	2	5	9	4	4	4
Wheeling 90	1,448	14	12	10	13	17	43	41	47	44	39	39	43	36	5	2	11	3	3	4	5	7	8	12	6	8	7	12	141	146	141	143	138	132	34	21	10	6	17	10	13	5
Wheeling 92	1,140	12	8	4	9	8	52	50	54	53	44	49	44	45	3	3	2	1	1	0	8	7	7	9	7	6	6	7	94	101	95	97	93	90	23	13	5	4	10	6	6	4
