Precinct	total_votes	votes|YES	votes|NO
38037	550	326	224
38038	546	291	255
38039	584	359	225
38040	533	296	237
38041	490	338	152
39001	573	241	332
39002	477	350	127
39003	611	392	219
39004	550	282	268
39005	565	361	204
39006	553	394	159
39007	472	312	160
39008	587	412	175
39009	502	317	185
39010	254	201	53
39011	539	331	208
39012	728	562	166
39013	488	349	139
39014	544	367	177
39015	685	287	398
39016	518	391	127
39017	583	354	229
39018	563	410	153
39019	544	345	199
39020	698	328	370
39021	551	280	271
39022	521	377	144
39023	565	284	281
39024	697	316	381
39025	472	376	96
39026	549	276	273
39027	90	34	56
39028	677	494	183
39029	299	233	66
39030	636	489	147
39031	484	344	140
39032	500	272	228
39033	570	414	156
39034	653	481	172
39035	554	409	145
39036	132	99	33
39037	539	274	265
39038	299	187	112
39039	350	208	142
39040	584	288	296
39041	595	317	278
39042	598	216	382
39043	594	267	327
39044	462	201	261
39045	517	227	290
40001	582	413	169
40002	637	492	145
40003	768	604	164
40004	380	282	98
40005	649	483	166
40006	710	595	115
40007	599	432	167
40008	818	674	144
40009	486	387	99
40010	676	528	148
40011	622	470	152
40012	559	401	158
40013	892	716	176
40014	586	425	161
40015	607	459	148
40016	805	646	159
40017	514	368	146
40018	494	408	86
40019	751	565	186
40020	641	498	143
40021	670	504	166
40022	740	573	167
40023	717	603	114
40024	560	402	158
40025	724	579	145
40026	660	534	126
40027	771	627	144
40028	634	534	100
40029	626	448	178
40030	523	328	195
40031	679	561	118
40032	671	511	160
40033	603	493	110
40034	562	386	176
40035	443	351	92
40036	537	418	119
40037	644	527	117
40038	752	589	163
40039	255	199	56
41001	570	188	382
41002	620	184	436
41003	586	301	285
41004	578	209	369
41005	714	331	383
41006	675	217	458
41007	631	219	412
41008	611	241	370
41009	581	245	336
41010	603	218	385
41011	651	236	415
41012	628	270	358
41013	719	270	449
41014	643	281	362
41015	754	304	450
41016	571	229	342
41017	527	199	328
41018	569	244	325
41019	659	291	368
41020	442	204	238
41021	583	245	338
41022	661	265	396
41023	628	220	408
41024	563	236	327
41025	545	313	232
41026	531	193	338
41027	549	254	295
41028	611	369	242
41029	506	305	201
41030	571	249	322
41031	548	265	283
41032	509	228	281
41033	565	242	323
41034	560	233	327
41035	715	270	445
41036	601	268	333
41037	643	281	362
41038	594	257	337
41039	646	243	403
41040	693	231	462
41041	653	242	411
41042	634	223	411
41043	629	283	346
41044	617	212	405
41045	592	260	332
41046	589	220	369
41047	679	255	424
42001	604	267	337
42002	878	519	359
42003	733	454	279
42004	1742	863	879
42005	622	281	341
42006	635	346	289
42007	838	400	438
42008	574	327	247
42009	937	576	361
42010	991	527	464
42011	466	211	255
42012	604	237	367
42013	530	274	256
42014	1017	469	548
42015	1047	435	612
42016	738	425	313
42017	1215	525	690
42018	976	540	436
42019	909	434	475
42020	942	440	502
42021	887	491	396
42022	418	181	237
42023	839	354	485
42024	683	349	334
42025	860	402	458
42026	1240	589	651
42027	482	315	167
42028	709	408	301
42029	878	412	466
42030	550	225	325
42031	900	416	484
42032	918	397	521
42033	802	514	288
42034	579	256	323
42035	884	516	368
42036	1315	702	613
42037	583	252	331
42038	743	337	406
42039	1347	667	680
42040	1109	625	484
42041	746	441	305
42042	1268	747	521
43001	378	205	173
43002	753	341	412
43003	692	293	399
43004	897	459	438
43005	675	326	349
43006	552	303	249
43007	457	251	206
43008	538	299	239
43009	686	335	351
43010	870	408	462
43011	679	302	377
43012	445	272	173
43013	680	453	227
43014	686	315	371
43015	713	386	327
43016	1005	544	461
43017	567	244	323
43018	821	368	453
43019	703	406	297
43020	857	515	342
43021	809	448	361
43022	508	308	200
43023	494	247	247
43024	513	282	231
43025	572	332	240
43026	412	229	183
43027	629	339	290
43028	869	518	351
43029	1004	561	443
43030	722	399	323
43031	645	337	308
43032	727	429	298
43033	697	313	384
43034	449	278	171
43035	729	339	390
43036	463	295	168
43037	780	552	228
43038	533	216	317
43039	550	293	257
43040	519	348	171
43041	820	420	400
43042	668	419	249
43043	734	386	348
43044	702	384	318
43045	411	215	196
43046	452	239	213
44001	1084	816	268
44002	788	457	331
44003	395	237	158
44004	580	425	155
44005	724	546	178
44006	951	646	305
44007	484	258	226
44008	998	739	259
44009	764	436	328
44010	806	508	298
44011	838	502	336
44012	776	528	248
44013	668	331	337
44014	703	441	262
44015	681	489	192
44016	858	505	353
44017	961	698	263
44018	830	538	292
44019	857	600	257
44020	897	618	279
44021	862	616	246
44022	693	487	206
44023	694	524	170
44024	517	340	177
44025	771	458	313
44026	900	673	227
44027	865	524	341
44028	750	559	191
44029	882	592	290
44030	913	571	342
44031	669	429	240
44032	861	570	291
44033	765	601	164
44034	751	523	228
44035	834	571	263
44036	835	586	249
44037	818	578	240
44038	947	571	376
44039	809	497	312
44040	749	419	330
44041	950	730	220
45001	486	342	144
45002	573	451	122
45003	520	374	146
45004	686	430	256
45005	605	377	228
45006	778	493	285
45007	834	516	318
45008	588	390	198
45009	575	400	175
45010	579	381	198
45011	433	304	129
45012	533	362	171
45013	476	316	160
45014	773	547	226
45015	659	448	211
45016	469	308	161
45017	620	411	209
45018	625	357	268
45019	321	212	109
45020	402	261	141
45021	523	285	238
45022	552	335	217
45023	550	279	271
45024	460	212	248
45025	378	187	191
45026	325	151	174
45027	559	281	278
45028	471	265	206
45029	376	215	161
45030	519	353	166
45031	452	302	150
45032	520	359	161
45033	388	256	132
45034	572	376	196
45035	622	378	244
45036	595	339	256
45037	539	315	224
45038	562	337	225
45039	557	302	255
45040	530	278	252
45041	516	274	242
45042	526	255	271
45043	605	316	289
45044	541	258	283
45045	400	163	237
45046	440	210	230
45047	416	190	226
45048	464	182	282
46001	493	401	92
46002	647	541	106
46003	779	563	216
46004	627	516	111
46005	882	640	242
46006	557	495	62
46007	676	504	172
46008	433	379	54
46009	736	578	158
46010	1184	871	313
46011	663	514	149
46012	723	636	87
46013	713	553	160
46014	706	615	91
46015	716	550	166
46016	733	595	138
46017	722	525	197
46018	780	547	233
46019	454	317	137
46020	566	479	87
46021	504	427	77
46022	477	418	59
46023	597	508	89
46024	847	603	244
46025	647	554	93
46026	952	778	174
46027	874	707	167
46028	627	425	202
46029	540	407	133
46030	696	556	140
46031	702	565	137
46032	624	532	92
46033	734	552	182
46034	845	675	170
46035	749	614	135
46036	640	428	212
46037	516	452	64
46038	793	632	161
46039	647	466	181
46040	536	437	99
47001	484	339	145
47002	727	418	309
47003	646	437	209
47004	825	539	286
47005	744	597	147
47006	854	586	268
47007	666	440	226
47008	686	424	262
47009	698	422	276
47010	834	687	147
47011	745	457	288
47012	761	523	238
47013	677	520	157
47014	641	385	256
47015	802	724	78
47016	697	484	213
47017	712	459	253
47018	682	448	234
47019	1057	894	163
47020	694	530	164
47021	660	505	155
47022	757	544	213
47023	748	630	118
47024	759	518	241
47025	864	607	257
47026	923	768	155
47027	621	439	182
47028	639	449	190
47029	815	550	265
47030	854	694	160
47031	719	558	161
47032	828	651	177
47033	711	433	278
47034	709	523	186
47035	709	451	258
47036	782	644	138
47037	662	505	157
47038	704	522	182
47039	689	498	191
47040	658	517	141
47041	750	572	178
47042	661	551	110
47043	657	384	273
47044	630	421	209
47045	625	463	162
47046	733	420	313
47047	861	546	315
47048	44	32	12
48001	637	547	90
48002	290	190	100
48003	707	587	120
48004	618	541	77
48005	354	292	62
48006	745	646	99
48007	675	551	124
48008	333	244	89
48009	447	322	125
48010	862	709	153
48011	514	400	114
48012	789	655	134
48013	818	618	200
48014	300	233	67
48015	410	329	81
48016	694	594	100
48017	533	436	97
48018	436	355	81
48019	447	361	86
48020	660	562	98
48021	835	700	135
48022	513	379	134
48023	598	464	134
48024	763	542	221
48025	522	417	105
48026	317	262	55
48027	633	530	103
48028	714	561	153
48029	281	234	47
48030	547	466	81
48031	889	756	133
48032	694	600	94
48033	348	264	84
48034	558	456	102
48035	371	304	67
48036	355	264	91
48037	673	555	118
48038	654	498	156
48039	497	380	117
48040	559	471	88
48041	802	706	96
48042	695	607	88
48043	743	646	97
48044	784	683	101
48045	464	408	56
48046	409	315	94
49001	401	362	39
49002	399	349	50
49003	776	672	104
49004	836	719	117
49005	592	537	55
49006	568	494	74
49007	530	428	102
49008	567	479	88
49009	653	551	102
49010	714	626	88
49011	793	697	96
49012	761	660	101
49013	729	606	123
49014	525	457	68
49015	481	421	60
49016	615	519	96
49017	458	363	95
49018	797	721	76
49019	620	535	85
49020	955	858	97
49021	395	335	60
49022	659	537	122
49023	829	737	92
49024	513	450	63
49025	803	699	104
49026	755	653	102
49027	718	639	79
49028	904	804	100
49029	768	682	86
49030	692	591	101
49031	464	386	78
49032	609	526	83
49033	511	445	66
50001	546	246	300
50002	341	201	140
50003	482	262	220
50004	602	412	190
50005	391	172	219
50006	563	425	138
50007	581	457	124
50008	504	417	87
50009	432	297	135
50010	606	413	193
50011	393	120	273
50012	224	134	90
50013	625	539	86
50014	181	101	80
50015	609	476	133
50016	186	98	88
50017	563	400	163
50018	105	44	61
50019	402	351	51
50020	563	448	115
50021	478	359	119
50022	507	327	180
50023	406	267	139
50024	429	163	266
50025	539	246	293
50026	562	420	142
50027	181	96	85
50028	554	467	87
50029	532	446	86
50030	413	331	82
50031	699	595	104
50032	558	474	84
50033	433	163	270
50034	731	477	254
50035	664	525	139
50036	519	411	108
50037	549	416	133
50038	198	127	71
50039	373	241	132
50040	539	165	374
Barrington 1	813	271	542
Barrington 2	734	302	432
Barrington 3	959	258	701
Barrington 4	1245	299	946
Barrington 5	919	182	737
Barrington 6	1020	395	625
Barrington 7	288	61	227
Barrington 8	1348	336	1012
Barrington 9	601	174	427
Barrington 10	1130	489	641
Barrington 11	713	151	562
Berwyn Ward 1 Precinct 1	509	341	168
Berwyn Ward 1 Precinct 2	574	373	201
Berwyn Ward 1 Precinct 3	857	578	279
Berwyn Ward 1 Precinct 4	510	340	170
Berwyn Ward 1 Precinct 5	497	337	160
Berwyn Ward 2 Precinct 1	374	261	113
Berwyn Ward 2 Precinct 2	569	371	198
Berwyn Ward 2 Precinct 3	814	548	266
Berwyn Ward 2 Precinct 4	1026	724	302
Berwyn Ward 3 Precinct 1	591	394	197
Berwyn Ward 3 Precinct 2	435	267	168
Berwyn Ward 3 Precinct 3	490	332	158
Berwyn Ward 3 Precinct 4	628	416	212
Berwyn Ward 3 Precinct 5	789	517	272
Berwyn Ward 4 Precinct 1	447	297	150
Berwyn Ward 4 Precinct 2	670	488	182
Berwyn Ward 4 Precinct 3	803	538	265
Berwyn Ward 4 Precinct 4	402	281	121
Berwyn Ward 5 Precinct 1	960	709	251
Berwyn Ward 5 Precinct 2	599	473	126
Berwyn Ward 5 Precinct 3	514	348	166
Berwyn Ward 6 Precinct 1	329	231	98
Berwyn Ward 6 Precinct 2	469	347	122
Berwyn Ward 6 Precinct 3	621	464	157
Berwyn Ward 6 Precinct 4	706	529	177
Berwyn Ward 7 Precinct 1	545	399	146
Berwyn Ward 7 Precinct 2	547	396	151
Berwyn Ward 7 Precinct 3	724	477	247
Berwyn Ward 7 Precinct 4	769	557	212
Berwyn Ward 8 Precinct 1	1031	737	294
Berwyn Ward 8 Precinct 2	643	483	160
Berwyn Ward 8 Precinct 3	350	264	86
Bloom 1	807	511	296
Bloom 2	730	463	267
Bloom 3	515	347	168
Bloom 4	522	419	103
Bloom 5	478	293	185
Bloom 6	194	158	36
Bloom 7	707	421	286
Bloom 8	717	368	349
Bloom 9	665	384	281
Bloom 10	181	152	29
Bloom 11	476	238	238
Bloom 12	605	439	166
Bloom 13	954	746	208
Bloom 14	967	656	311
Bloom 15	570	377	193
Bloom 16	639	453	186
Bloom 17	507	427	80
Bloom 18	572	375	197
Bloom 19	612	432	180
Bloom 20	592	347	245
Bloom 21	111	96	15
Bloom 22	538	411	127
Bloom 23	597	482	115
Bloom 24	1138	854	284
Bloom 25	431	329	102
Bloom 26	483	305	178
Bloom 27	618	469	149
Bloom 28	645	419	226
Bloom 29	243	217	26
Bloom 30	775	539	236
Bloom 31	617	338	279
Bloom 32	473	383	90
Bloom 33	529	417	112
Bloom 34	369	296	73
Bloom 35	308	210	98
Bloom 36	791	660	131
Bloom 37	355	274	81
Bloom 38	1435	1144	291
Bloom 39	463	353	110
Bloom 40	422	303	119
Bloom 41	765	619	146
Bloom 42	565	411	154
Bloom 43	569	455	114
Bloom 44	762	489	273
Bloom 45	862	644	218
Bloom 46	458	346	112
Bloom 47	852	511	341
Bloom 48	493	369	124
Bloom 49	611	526	85
Bloom 50	616	383	233
Bloom 51	306	248	58
Bloom 52	407	334	73
Bloom 53	323	206	117
Bloom 54	640	402	238
Bloom 55	523	404	119
Bloom 56	570	337	233
Bloom 57	590	344	246
Bloom 58	444	332	112
Bloom 59	490	366	124
Bloom 60	512	428	84
Bloom 61	598	330	268
Bremen 1	543	450	93
Bremen 2	741	306	435
Bremen 3	644	276	368
Bremen 4	649	364	285
Bremen 5	503	273	230
Bremen 6	514	309	205
Bremen 7	381	309	72
Bremen 8	462	391	71
Bremen 9	534	233	301
Bremen 10	847	341	506
Bremen 11	789	376	413
Bremen 12	496	401	95
Bremen 13	691	364	327
Bremen 14	488	342	146
Bremen 15	467	320	147
Bremen 16	684	248	436
Bremen 17	440	377	63
Bremen 18	943	461	482
Bremen 19	206	168	38
Bremen 20	485	223	262
Bremen 21	700	504	196
Bremen 22	572	246	326
Bremen 23	163	144	19
Bremen 24	556	204	352
Bremen 25	789	392	397
Bremen 26	558	431	127
Bremen 27	727	411	316
Bremen 28	511	242	269
Bremen 29	830	697	133
Bremen 30	668	278	390
Bremen 31	543	427	116
Bremen 32	485	402	83
Bremen 33	631	265	366
Bremen 34	894	313	581
Bremen 35	369	314	55
Bremen 36	489	204	285
Bremen 37	270	229	41
Bremen 38	448	384	64
Bremen 39	265	230	35
Bremen 40	895	714	181
Bremen 41	415	206	209
Bremen 42	920	385	535
Bremen 43	479	326	153
Bremen 44	470	398	72
Bremen 45	310	271	39
Bremen 46	650	244	406
Bremen 47	493	410	83
Bremen 48	455	380	75
Bremen 49	454	378	76
Bremen 50	717	248	469
Bremen 51	702	582	120
Bremen 52	562	269	293
Bremen 53	448	205	243
Bremen 54	585	224	361
Bremen 55	518	371	147
Bremen 56	586	496	90
Bremen 57	716	274	442
Bremen 58	796	314	482
Bremen 59	632	323	309
Bremen 60	575	268	307
Bremen 61	634	277	357
Bremen 62	727	405	322
Bremen 63	742	594	148
Bremen 64	805	388	417
Bremen 65	222	194	28
Bremen 66	436	388	48
Bremen 67	907	337	570
Bremen 68	439	152	287
Bremen 69	664	384	280
Bremen 70	399	326	73
Bremen 71	412	338	74
Bremen 72	464	177	287
Bremen 73	657	346	311
Bremen 74	791	432	359
Bremen 75	716	502	214
Bremen 76	546	205	341
Bremen 77	991	496	495
Bremen 78	515	425	90
Bremen 79	699	291	408
Bremen 80	528	457	71
Calumet 1	610	478	132
Calumet 2	558	406	152
Calumet 3	612	509	103
Calumet 4	483	398	85
Calumet 5	510	435	75
Calumet 6	865	692	173
Calumet 7	624	484	140
Calumet 8	393	309	84
Calumet 9	444	390	54
Calumet 10	631	539	92
Calumet 11	798	697	101
Calumet 12	438	379	59
Cicero 1	781	562	219
Cicero 2	347	266	81
Cicero 3	475	349	126
Cicero 4	575	438	137
Cicero 5	757	492	265
Cicero 6	620	433	187
Cicero 7	388	299	89
Cicero 8	330	248	82
Cicero 9	643	474	169
Cicero 10	681	498	183
Cicero 11	666	459	207
Cicero 12	489	346	143
Cicero 13	581	323	258
Cicero 14	569	401	168
Cicero 15	655	469	186
Cicero 16	463	315	148
Cicero 17	742	536	206
Cicero 18	436	325	111
Cicero 19	837	572	265
Cicero 20	421	306	115
Cicero 21	611	416	195
Cicero 22	500	351	149
Cicero 23	805	565	240
Cicero 24	734	521	213
Cicero 25	567	402	165
Cicero 26	463	329	134
Cicero 27	710	532	178
Cicero 28	645	495	150
Cicero 29	608	449	159
Cicero 30	503	405	98
Cicero 31	457	333	124
Cicero 32	499	363	136
Elk Grove 1	660	305	355
Elk Grove 2	636	397	239
Elk Grove 3	817	415	402
Elk Grove 4	785	402	383
Elk Grove 5	998	453	545
Elk Grove 6	536	298	238
Elk Grove 7	859	388	471
Elk Grove 8	665	246	419
Elk Grove 9	700	391	309
Elk Grove 10	1058	430	628
Elk Grove 11	853	372	481
Elk Grove 12	488	185	303
Elk Grove 13	689	386	303
Elk Grove 14	882	454	428
Elk Grove 15	625	261	364
Elk Grove 16	803	301	502
Elk Grove 17	681	374	307
Elk Grove 18	1002	513	489
Elk Grove 19	975	385	590
Elk Grove 20	778	375	403
Elk Grove 21	661	377	284
Elk Grove 22	787	464	323
Elk Grove 23	1130	509	621
Elk Grove 24	687	322	365
Elk Grove 25	653	227	426
Elk Grove 26	612	276	336
Elk Grove 27	932	370	562
Elk Grove 28	771	466	305
Elk Grove 29	670	287	383
Elk Grove 30	678	317	361
Elk Grove 31	482	251	231
Elk Grove 32	548	338	210
Elk Grove 33	476	209	267
Elk Grove 34	1273	558	715
Elk Grove 35	707	419	288
Elk Grove 36	519	377	142
Elk Grove 37	904	412	492
Elk Grove 38	521	386	135
Elk Grove 39	1057	594	463
Elk Grove 40	739	414	325
Elk Grove 41	568	218	350
Elk Grove 42	621	389	232
Elk Grove 43	683	355	328
Elk Grove 44	632	278	354
Elk Grove 45	617	264	353
Elk Grove 46	542	185	357
Elk Grove 47	885	369	516
Elk Grove 48	454	204	250
Elk Grove 49	871	489	382
Elk Grove 50	432	243	189
Elk Grove 51	990	421	569
Elk Grove 52	330	193	137
Evanston Ward 1 Precinct 1	194	168	26
Evanston Ward 1 Precinct 2	860	634	226
Evanston Ward 1 Precinct 3	769	537	232
Evanston Ward 1 Precinct 4	1058	781	277
Evanston Ward 2 Precinct 1	1512	1096	416
Evanston Ward 2 Precinct 2	567	473	94
Evanston Ward 2 Precinct 3	732	628	104
Evanston Ward 2 Precinct 4	997	857	140
Evanston Ward 2 Precinct 5	670	571	99
Evanston Ward 3 Precinct 1	876	619	257
Evanston Ward 3 Precinct 2	980	763	217
Evanston Ward 3 Precinct 3	841	661	180
Evanston Ward 3 Precinct 4	426	334	92
Evanston Ward 3 Precinct 5	934	718	216
Evanston Ward 3 Precinct 6	791	626	165
Evanston Ward 3 Precinct 7	696	575	121
Evanston Ward 4 Precinct 1	440	362	78
Evanston Ward 4 Precinct 2	713	566	147
Evanston Ward 4 Precinct 3	677	487	190
Evanston Ward 4 Precinct 4	1100	819	281
Evanston Ward 4 Precinct 5	447	357	90
Evanston Ward 4 Precinct 6	982	773	209
Evanston Ward 5 Precinct 1	716	620	96
Evanston Ward 5 Precinct 2	978	800	178
Evanston Ward 5 Precinct 3	714	618	96
Evanston Ward 5 Precinct 4	449	400	49
Evanston Ward 6 Precinct 1	1179	717	462
Evanston Ward 6 Precinct 2	615	402	213
Evanston Ward 6 Precinct 3	629	446	183
Evanston Ward 6 Precinct 4	816	595	221
Evanston Ward 6 Precinct 5	1052	702	350
Evanston Ward 6 Precinct 6	623	388	235
Evanston Ward 6 Precinct 7	974	651	323
Evanston Ward 7 Precinct 1	1168	861	307
Evanston Ward 7 Precinct 2	1269	881	388
Evanston Ward 7 Precinct 3	129	111	18
Evanston Ward 7 Precinct 4	544	418	126
Evanston Ward 7 Precinct 5	1059	647	412
Evanston Ward 7 Precinct 6	14	14	0
Evanston Ward 8 Precinct 1	903	754	149
Evanston Ward 8 Precinct 2	690	620	70
Evanston Ward 8 Precinct 3	595	511	84
Evanston Ward 8 Precinct 4	738	599	139
Evanston Ward 8 Precinct 5	973	807	166
Evanston Ward 9 Precinct 1	636	544	92
Evanston Ward 9 Precinct 2	703	593	110
Evanston Ward 9 Precinct 3	1026	855	171
Evanston Ward 9 Precinct 4	867	727	140
Evanston Ward 9 Precinct 5	555	451	104
Evanston Ward 9 Precinct 6	714	597	117
Hanover 1	1169	616	553
Hanover 2	865	461	404
Hanover 3	339	220	119
Hanover 4	824	437	387
Hanover 5	808	416	392
Hanover 6	638	353	285
Hanover 7	789	425	364
Hanover 8	694	366	328
Hanover 9	766	339	427
Hanover 10	413	241	172
Hanover 11	767	502	265
Hanover 12	552	386	166
Hanover 13	529	294	235
Hanover 14	990	523	467
Hanover 15	636	407	229
Hanover 16	1036	451	585
Hanover 17	626	316	310
Hanover 18	768	451	317
Hanover 19	708	262	446
Hanover 20	1308	585	723
Hanover 21	524	203	321
Hanover 22	705	388	317
Hanover 23	806	406	400
Hanover 24	755	498	257
Hanover 25	721	333	388
Hanover 26	1100	527	573
Hanover 27	2496	1159	1337
Hanover 28	1075	583	492
Hanover 29	452	305	147
Hanover 30	741	397	344
Hanover 31	618	212	406
Hanover 32	628	387	241
Hanover 33	796	458	338
Hanover 34	912	572	340
Hanover 35	765	457	308
Hanover 36	628	350	278
Hanover 37	1022	555	467
Hanover 38	914	450	464
Hanover 39	932	547	385
Hanover 40	898	463	435
Hanover 41	1035	549	486
Hanover 42	840	359	481
Hanover 43	859	455	404
Hanover 44	932	450	482
Lemont 1	929	275	654
Lemont 2	622	206	416
Lemont 3	1013	286	727
Lemont 4	866	230	636
Lemont 5	908	378	530
Lemont 6	951	321	630
Lemont 7	722	304	418
Lemont 8	983	370	613
Lemont 9	563	145	418
Lemont 10	673	271	402
Lemont 11	1161	364	797
Lemont 12	1338	349	989
Lemont 13	1238	330	908
Lemont 14	892	215	677
Leyden 1	532	300	232
Leyden 2	405	213	192
Leyden 3	837	450	387
Leyden 4	641	388	253
Leyden 5	670	379	291
Leyden 6	895	531	364
Leyden 7	387	214	173
Leyden 8	829	459	370
Leyden 9	912	431	481
Leyden 10	961	483	478
Leyden 11	773	367	406
Leyden 12	765	185	580
Leyden 13	816	483	333
Leyden 14	615	343	272
Leyden 15	758	459	299
Leyden 16	815	477	338
Leyden 17	613	293	320
Leyden 18	482	269	213
Leyden 19	807	463	344
Leyden 20	381	192	189
Leyden 21	433	325	108
Leyden 22	525	204	321
Leyden 23	1203	474	729
Leyden 24	727	458	269
Leyden 25	543	251	292
Leyden 26	1137	575	562
Leyden 27	197	95	102
Leyden 28	417	264	153
Leyden 29	460	284	176
Leyden 30	920	450	470
Leyden 31	780	449	331
Leyden 32	858	456	402
Leyden 33	729	384	345
Leyden 34	622	386	236
Leyden 35	345	207	138
Leyden 36	711	416	295
Leyden 37	517	269	248
Leyden 38	305	133	172
Leyden 39	515	295	220
Leyden 40	631	335	296
Leyden 41	360	218	142
Leyden 42	756	310	446
Leyden 43	538	299	239
Leyden 44	653	317	336
Leyden 45	613	297	316
Leyden 46	661	352	309
Leyden 47	631	342	289
Leyden 48	743	460	283
Leyden 49	1040	514	526
Leyden 50	993	563	430
Lyons 1	74	32	42
Lyons 2	588	332	256
Lyons 3	620	327	293
Lyons 4	1071	600	471
Lyons 5	750	390	360
Lyons 6	514	279	235
Lyons 7	674	454	220
Lyons 8	402	212	190
Lyons 9	824	416	408
Lyons 10	624	328	296
Lyons 11	536	213	323
Lyons 12	520	146	374
Lyons 13	317	267	50
Lyons 14	941	341	600
Lyons 15	822	289	533
Lyons 16	1319	621	698
Lyons 17	476	155	321
Lyons 18	630	265	365
Lyons 19	690	393	297
Lyons 20	1245	407	838
Lyons 21	1154	356	798
Lyons 22	464	321	143
Lyons 23	907	353	554
Lyons 24	615	173	442
Lyons 25	753	331	422
Lyons 26	485	136	349
Lyons 27	732	126	606
Lyons 28	1048	357	691
Lyons 29	697	305	392
Lyons 30	112	54	58
Lyons 31	680	204	476
Lyons 32	293	112	181
Lyons 33	280	130	150
Lyons 34	334	170	164
Lyons 35	673	272	401
Lyons 36	801	244	557
Lyons 37	492	271	221
Lyons 38	404	258	146
Lyons 39	740	200	540
Lyons 40	632	230	402
Lyons 41	482	173	309
Lyons 42	711	209	502
Lyons 43	636	222	414
Lyons 44	1134	324	810
Lyons 45	1027	565	462
Lyons 46	644	227	417
Lyons 47	730	270	460
Lyons 48	660	303	357
Lyons 49	468	175	293
Lyons 50	844	416	428
Lyons 51	600	303	297
Lyons 52	816	369	447
Lyons 53	746	285	461
Lyons 54	391	183	208
Lyons 55	820	240	580
Lyons 56	934	596	338
Lyons 57	732	507	225
Lyons 58	649	323	326
Lyons 59	593	379	214
Lyons 60	906	692	214
Lyons 61	725	292	433
Lyons 62	356	74	282
Lyons 63	1072	252	820
Lyons 64	668	369	299
Lyons 65	928	418	510
Lyons 66	445	263	182
Lyons 67	757	447	310
Lyons 68	576	322	254
Lyons 69	996	346	650
Lyons 70	439	379	60
Lyons 71	343	228	115
Lyons 72	967	337	630
Lyons 73	670	334	336
Lyons 74	387	199	188
Lyons 75	523	255	268
Lyons 76	571	280	291
Lyons 77	599	274	325
Lyons 78	509	175	334
Maine 1	606	359	247
Maine 2	614	390	224
Maine 3	297	168	129
Maine 4	727	343	384
Maine 5	990	618	372
Maine 6	959	506	453
Maine 7	503	245	258
Maine 8	815	391	424
Maine 9	1161	656	505
Maine 10	512	282	230
Maine 11	506	276	230
Maine 12	470	255	215
Maine 13	748	407	341
Maine 14	859	448	411
Maine 15	432	223	209
Maine 16	517	270	247
Maine 17	734	380	354
Maine 18	585	317	268
Maine 19	504	244	260
Maine 20	451	209	242
Maine 21	913	367	546
Maine 22	881	341	540
Maine 23	666	377	289
Maine 24	1005	412	593
Maine 25	811	322	489
Maine 26	700	374	326
Maine 27	488	214	274
Maine 28	376	254	122
Maine 29	1132	423	709
Maine 30	1659	580	1079
Maine 31	763	397	366
Maine 32	497	228	269
Maine 33	598	421	177
Maine 34	888	482	406
Maine 35	796	465	331
Maine 36	688	262	426
Maine 37	768	232	536
Maine 38	568	275	293
Maine 39	765	364	401
Maine 40	768	389	379
Maine 41	567	283	284
Maine 42	1017	408	609
Maine 43	622	183	439
Maine 44	532	194	338
Maine 45	340	218	122
Maine 46	858	427	431
Maine 47	762	430	332
Maine 48	800	406	394
Maine 49	679	347	332
Maine 50	691	297	394
Maine 51	851	482	369
Maine 52	632	327	305
Maine 53	658	356	302
Maine 54	724	272	452
Maine 55	664	299	365
Maine 56	942	522	420
Maine 57	531	345	186
Maine 58	908	369	539
Maine 59	747	317	430
Maine 60	1297	486	811
Maine 61	448	216	232
Maine 62	429	225	204
Maine 63	560	293	267
Maine 64	602	279	323
Maine 65	522	212	310
Maine 66	337	175	162
Maine 67	1035	360	675
Maine 68	490	248	242
Maine 69	769	366	403
Maine 70	803	522	281
Maine 71	400	227	173
Maine 72	633	235	398
Maine 73	300	170	130
Maine 74	647	317	330
Maine 75	634	305	329
Maine 76	449	228	221
Maine 77	1136	542	594
Maine 78	664	441	223
Maine 79	644	444	200
Maine 80	618	290	328
Maine 81	539	317	222
Maine 82	676	326	350
Maine 83	534	202	332
Maine 84	465	247	218
Maine 85	406	186	220
Maine 86	531	351	180
Maine 87	454	188	266
Maine 88	458	124	334
Maine 89	505	286	219
Maine 90	485	227	258
Maine 91	1070	518	552
Maine 92	600	359	241
New Trier 1	1250	395	855
New Trier 2	1270	483	787
New Trier 3	792	421	371
New Trier 4	1021	376	645
New Trier 5	662	281	381
New Trier 6	573	210	363
New Trier 7	831	282	549
New Trier 8	705	238	467
New Trier 9	927	255	672
New Trier 10	803	233	570
New Trier 11	1118	276	842
New Trier 12	989	267	722
New Trier 13	1195	557	638
New Trier 14	966	303	663
New Trier 15	1156	398	758
New Trier 16	1146	305	841
New Trier 17	786	398	388
New Trier 18	628	185	443
New Trier 19	633	100	533
New Trier 20	1197	515	682
New Trier 21	872	525	347
New Trier 22	812	210	602
New Trier 23	865	146	719
New Trier 24	1024	647	377
New Trier 25	747	231	516
New Trier 26	619	299	320
New Trier 27	836	411	425
New Trier 28	699	306	393
New Trier 29	775	297	478
New Trier 30	987	315	672
New Trier 31	827	401	426
New Trier 32	778	344	434
New Trier 33	937	469	468
New Trier 34	705	386	319
