Precinct	total_votes	votes|Yes	votes|No
38038	430	302	128
38039	509	358	151
38040	452	304	148
38041	441	288	153
39001	460	340	120
39002	306	245	61
39003	493	336	157
39004	461	320	141
39005	505	340	165
39006	476	302	174
39007	405	271	134
39008	498	337	161
39009	483	318	165
39010	236	160	76
39011	436	293	143
39012	605	404	201
39013	406	273	133
39014	470	310	160
39015	538	392	146
39016	438	276	162
39017	521	359	162
39018	453	310	143
39019	468	306	162
39020	567	372	195
39021	440	301	139
39022	444	292	152
39023	488	360	128
39024	590	435	155
39025	407	263	144
39026	452	322	130
39027	87	67	20
39028	554	392	162
39029	253	159	94
39030	573	378	195
39031	451	283	168
39032	414	283	131
39033	529	342	187
39034	526	350	176
39035	472	336	136
39036	148	104	44
39037	467	357	110
39038	277	212	65
39039	314	214	100
39040	426	298	128
39041	526	368	158
39042	507	394	113
39043	507	370	137
39044	371	285	86
39045	457	351	106
40001	486	316	170
40002	500	331	169
40003	648	425	223
40004	300	217	83
40005	518	351	167
40006	601	365	236
40007	492	341	151
40008	648	422	226
40009	417	270	147
40010	574	361	213
40011	546	385	161
40012	442	317	125
40013	749	459	290
40014	463	305	158
40015	448	288	160
40016	648	431	217
40017	428	289	139
40018	456	296	160
40019	608	382	226
40020	496	340	156
40021	596	371	225
40022	503	335	168
40023	585	387	198
40024	461	322	139
40025	625	415	210
40026	485	327	158
40027	668	415	253
40028	580	355	225
40029	500	340	160
40030	446	335	111
40031	584	364	220
40032	572	390	182
40033	514	339	175
40034	454	307	147
40035	385	266	119
40036	479	312	167
40037	523	325	198
40038	630	395	235
40039	179	112	67
41001	469	320	149
41002	525	385	140
41003	452	317	135
41004	499	377	122
41005	574	385	189
41006	574	457	117
41007	569	395	174
41008	514	355	159
41009	506	378	128
41010	539	391	148
41011	565	381	184
41012	502	360	142
41013	600	403	197
41014	597	461	136
41015	621	430	191
41016	494	344	150
41017	501	349	152
41018	464	338	126
41019	573	424	149
41020	405	283	122
41021	491	346	145
41022	529	386	143
41023	533	385	148
41024	449	316	133
41025	452	316	136
41026	485	357	128
41027	430	294	136
41028	556	376	180
41029	413	286	127
41030	502	350	152
41031	513	374	139
41032	430	292	138
41033	466	333	133
41034	423	313	110
41035	578	400	178
41036	501	342	159
41037	569	372	197
41038	453	306	147
41039	551	403	148
41040	543	393	150
41041	503	362	141
41042	530	373	157
41043	530	366	164
41044	523	390	133
41045	490	322	168
41046	509	372	137
41047	495	372	123
42001	532	409	123
42002	651	450	201
42003	633	459	174
42004	1069	803	266
42005	510	395	115
42006	587	408	179
42007	707	530	177
42008	511	363	148
42009	662	442	220
42010	738	557	181
42011	378	276	102
42012	508	383	125
42013	518	371	147
42014	650	483	167
42015	529	397	132
42016	649	479	170
42017	811	625	186
42018	764	572	192
42019	754	584	170
42020	625	473	152
42021	616	471	145
42022	339	261	78
42023	638	480	158
42024	574	431	143
42025	661	468	193
42026	707	535	172
42027	431	291	140
42028	683	482	201
42029	665	493	172
42030	507	411	96
42031	781	593	188
42032	593	452	141
42033	667	460	207
42034	550	424	126
42035	807	577	230
42036	981	725	256
42037	447	334	113
42038	537	409	128
42039	666	512	154
42040	843	621	222
42041	615	476	139
42042	950	698	252
43001	329	232	97
43002	590	468	122
43003	587	462	125
43004	778	586	192
43005	528	413	115
43006	459	340	119
43007	368	252	116
43008	447	329	118
43009	632	484	148
43010	679	543	136
43011	579	436	143
43012	412	296	116
43013	551	384	167
43014	580	457	123
43015	617	441	176
43016	682	509	173
43017	496	388	108
43018	663	514	149
43019	629	461	168
43020	630	465	165
43021	603	455	148
43022	397	278	119
43023	418	309	109
43024	470	331	139
43025	469	348	121
43026	378	287	91
43027	581	441	140
43028	719	526	193
43029	573	432	141
43030	725	519	206
43031	553	410	143
43032	615	444	171
43033	620	466	154
43034	407	307	100
43035	672	527	145
43036	345	244	101
43037	676	463	213
43038	526	442	84
43039	647	437	210
43040	434	289	145
43041	758	561	197
43042	534	389	145
43043	646	482	164
43044	557	418	139
43045	368	283	85
43046	338	256	82
44001	976	650	326
44002	608	440	168
44003	386	300	86
44004	529	399	130
44005	634	412	222
44006	774	560	214
44007	440	330	110
44008	819	564	255
44009	565	413	152
44010	627	474	153
44011	658	454	204
44012	651	452	199
44013	508	372	136
44014	577	407	170
44015	582	423	159
44016	676	495	181
44017	793	529	264
44018	625	457	168
44019	732	506	226
44020	652	448	204
44021	748	540	208
44022	645	475	170
44023	610	406	204
44024	463	341	122
44025	611	440	171
44026	676	478	198
44027	670	479	191
44028	636	425	211
44029	693	503	190
44030	697	519	178
44031	482	325	157
44032	730	523	207
44033	612	405	207
44034	643	474	169
44035	721	512	209
44036	643	432	211
44037	657	465	192
44038	650	454	196
44039	629	460	169
44040	601	436	165
44041	754	509	245
45001	401	269	132
45002	422	262	160
45003	428	286	142
45004	575	407	168
45005	485	350	135
45006	593	418	175
45007	672	468	204
45008	500	325	175
45009	513	331	182
45010	507	350	157
45011	368	236	132
45012	460	301	159
45013	427	278	149
45014	605	387	218
45015	584	392	192
45016	416	283	133
45017	536	368	168
45018	507	325	182
45019	278	175	103
45020	367	259	108
45021	431	287	144
45022	443	309	134
45023	462	322	140
45024	375	261	114
45025	302	204	98
45026	266	178	88
45027	452	308	144
45028	403	271	132
45029	322	215	107
45030	470	317	153
45031	384	258	126
45032	390	260	130
45033	320	213	107
45034	509	324	185
45035	483	336	147
45036	482	321	161
45037	461	300	161
45038	421	272	149
45039	466	326	140
45040	460	323	137
45041	444	305	139
45042	455	307	148
45043	490	342	148
45044	468	334	134
45045	333	228	105
45046	391	276	115
45047	346	249	97
45048	385	270	115
46001	426	272	154
46002	496	319	177
46003	664	476	188
46004	515	358	157
46005	711	489	222
46006	489	329	160
46007	546	348	198
46008	411	258	153
46009	598	385	213
46010	919	636	283
46011	545	346	199
46012	618	421	197
46013	581	392	189
46014	619	412	207
46015	608	409	199
46016	634	409	225
46017	643	393	250
46018	650	426	224
46019	398	270	128
46020	482	317	165
46021	408	281	127
46022	425	259	166
46023	419	263	156
46024	613	420	193
46025	519	327	192
46026	586	372	214
46027	697	450	247
46028	568	399	169
46029	496	337	159
46030	603	400	203
46031	572	371	201
46032	533	350	183
46033	658	467	191
46034	664	437	227
46035	698	446	252
46036	556	380	176
46037	369	238	131
46038	608	396	212
46039	530	368	162
46040	484	323	161
47001	364	278	86
47002	586	425	161
47003	550	389	161
47004	599	436	163
47005	636	429	207
47006	664	471	193
47007	555	388	167
47008	583	417	166
47009	519	377	142
47010	719	461	258
47011	584	424	160
47012	605	401	204
47013	534	337	197
47014	518	356	162
47015	681	415	266
47016	555	374	181
47017	521	344	177
47018	591	417	174
47019	690	453	237
47020	540	370	170
47021	518	346	172
47022	629	437	192
47023	578	370	208
47024	601	421	180
47025	665	451	214
47026	765	519	246
47027	528	383	145
47028	544	362	182
47029	625	440	185
47030	710	481	229
47031	545	370	175
47032	666	443	223
47033	590	431	159
47034	592	420	172
47035	586	412	174
47036	659	446	213
47037	640	444	196
47038	575	392	183
47039	568	394	174
47040	555	369	186
47041	662	427	235
47042	577	380	197
47043	586	429	157
47044	545	388	157
47045	543	371	172
47046	529	387	142
47047	691	492	199
47048	61	39	22
48001	491	325	166
48002	251	189	62
48003	655	410	245
48004	539	339	200
48005	301	214	87
48006	677	463	214
48007	536	364	172
48008	288	183	105
48009	401	275	126
48010	721	504	217
48011	448	304	144
48012	623	402	221
48013	691	453	238
48014	280	199	81
48015	375	226	149
48016	580	362	218
48017	516	341	175
48018	369	227	142
48019	374	253	121
48020	605	394	211
48021	681	430	251
48022	465	327	138
48023	573	426	147
48024	636	421	215
48025	486	323	163
48026	305	193	112
48027	1006	592	414
48028	638	389	249
48029	244	178	66
48030	476	310	166
48031	792	444	348
48032	580	360	220
48033	315	217	98
48034	484	327	157
48035	326	206	120
48036	316	231	85
48037	581	371	210
48038	541	380	161
48039	451	300	151
48040	479	320	159
48041	699	422	277
48042	649	424	225
48043	565	354	211
48044	647	403	244
48045	411	274	137
48046	349	225	124
49001	409	240	169
49002	360	235	125
49003	598	355	243
49004	663	402	261
49005	543	334	209
49006	537	324	213
49007	564	348	216
49008	463	288	175
49009	582	365	217
49010	550	342	208
49011	667	409	258
49012	765	498	267
49013	680	433	247
49014	464	273	191
49015	463	288	175
49016	513	314	199
49017	368	230	138
49018	697	415	282
49019	531	317	214
49020	811	480	331
49021	362	224	138
49022	552	357	195
49023	661	381	280
49024	486	286	200
49025	759	469	290
49026	623	384	239
49027	668	381	287
49028	723	454	269
49029	664	407	257
49030	628	370	258
49031	479	284	195
49032	550	317	233
49033	500	287	213
50001	401	267	134
50002	292	210	82
50003	351	245	106
50004	458	293	165
50005	299	228	71
50006	478	317	161
50007	518	361	157
50008	462	287	175
50009	360	240	120
50010	496	332	164
50011	292	200	92
50012	189	128	61
50013	530	339	191
50014	138	100	38
50015	474	328	146
50016	160	114	46
50017	410	258	152
50018	84	60	24
50019	333	242	91
50020	458	286	172
50021	396	274	122
50022	371	257	114
50023	286	194	92
50024	335	267	68
50025	372	273	99
50026	472	307	165
50027	122	80	42
50028	449	282	167
50029	448	295	153
50030	319	216	103
50031	542	324	218
50032	544	358	186
50033	336	243	93
50034	562	386	176
50035	520	341	179
50036	407	267	140
50037	440	283	157
50038	185	138	47
50039	309	217	92
50040	403	283	120
