Precinct	total_votes	votes|Yes	votes|No
38033	489	431	58
38034	485	419	66
38035	461	396	65
38036	433	377	56
38037	490	416	74
38038	447	395	52
38039	539	476	63
38040	475	405	70
38041	468	417	51
39001	484	352	132
39002	333	292	41
39003	538	465	73
39004	477	364	113
39005	531	462	69
39006	506	454	52
39007	435	386	49
39008	551	503	48
39009	508	441	67
39010	254	232	22
39011	472	398	74
39012	651	603	48
39013	443	381	62
39014	497	421	76
39015	555	413	142
39016	477	442	35
39017	554	462	92
39018	484	432	52
39019	503	428	75
39020	601	500	101
39021	471	386	85
39022	471	429	42
39023	506	395	111
39024	628	504	124
39025	447	405	42
39026	482	401	81
39027	91	63	28
39028	583	511	72
39029	271	252	19
39030	617	559	58
39031	480	431	49
39032	438	377	61
39033	587	537	50
39034	580	508	72
39035	497	444	53
39036	157	145	12
39037	491	379	112
39038	287	232	55
39039	331	261	70
39040	454	377	77
39041	554	441	113
39042	525	383	142
39043	534	404	130
39044	399	289	110
39045	482	361	121
40001	510	457	53
40002	534	476	58
40003	707	651	56
40004	316	278	38
40005	567	512	55
40006	667	622	45
40007	545	474	71
40008	699	647	52
40009	441	401	40
40010	612	557	55
40011	588	529	59
40012	460	404	56
40013	855	803	52
40014	482	439	43
40015	480	433	47
40016	714	648	66
40017	463	413	50
40018	488	457	31
40019	668	599	69
40020	550	509	41
40021	652	601	51
40022	554	501	53
40023	639	581	58
40024	505	460	45
40025	678	610	68
40026	543	493	50
40027	724	675	49
40028	622	581	41
40029	521	444	77
40030	483	392	91
40031	636	580	56
40032	625	551	74
40033	559	504	55
40034	493	423	70
40035	405	366	39
40036	520	465	55
40037	574	524	50
40038	705	641	64
40039	186	167	19
41001	494	396	98
41002	552	451	101
41003	473	407	66
41004	523	398	125
41005	605	497	108
41006	599	409	190
41007	598	482	116
41008	536	437	99
41009	530	427	103
41010	569	434	135
41011	599	488	111
41012	537	453	84
41013	629	515	114
41014	605	451	154
41015	662	531	131
41016	527	427	100
41017	535	414	121
41018	502	405	97
41019	598	436	162
41020	425	343	82
41021	513	425	88
41022	555	450	105
41023	554	446	108
41024	477	387	90
41025	495	436	59
41026	510	388	122
41027	478	407	71
41028	616	541	75
41029	433	373	60
41030	525	436	89
41031	538	436	102
41032	453	376	77
41033	495	413	82
41034	457	369	88
41035	611	482	129
41036	529	436	93
41037	606	505	101
41038	483	397	86
41039	571	444	127
41040	586	471	115
41041	534	412	122
41042	563	445	118
41043	567	462	105
41044	564	435	129
41045	523	449	74
41046	534	411	123
41047	535	421	114
42001	580	402	178
42002	763	673	90
42003	707	612	95
42004	1188	999	189
42005	550	442	108
42006	614	482	132
42007	776	568	208
42008	562	444	118
42009	737	611	126
42010	839	665	174
42011	409	276	133
42012	546	385	161
42013	535	386	149
42014	742	577	165
42015	606	442	164
42016	702	585	117
42017	939	729	210
42018	868	726	142
42019	830	604	226
42020	718	553	165
42021	700	579	121
42022	379	290	89
42023	713	524	189
42024	649	496	153
42025	733	543	190
42026	799	629	170
42027	471	386	85
42028	737	594	143
42029	719	555	164
42030	531	361	170
42031	855	637	218
42032	692	527	165
42033	728	603	125
42034	589	413	176
42035	927	763	164
42036	1118	930	188
42037	516	409	107
42038	626	481	145
42039	766	614	152
42040	928	763	165
42041	700	570	130
42042	1076	866	210
43001	351	273	78
43002	670	521	149
43003	631	447	184
43004	864	670	194
43005	581	450	131
43006	505	401	104
43007	410	339	71
43008	510	401	109
43009	674	520	154
43010	741	540	201
43011	637	486	151
43012	462	382	80
43013	614	519	95
43014	631	449	182
43015	713	585	128
43016	762	604	158
43017	547	409	138
43018	733	547	186
43019	711	569	142
43020	709	580	129
43021	685	556	129
43022	456	385	71
43023	464	388	76
43024	518	397	121
43025	508	423	85
43026	411	316	95
43027	618	471	147
43028	800	646	154
43029	647	519	128
43030	817	670	147
43031	606	491	115
43032	699	581	118
43033	656	456	200
43034	463	378	85
43035	730	528	202
43036	388	344	44
43037	774	688	86
43038	551	349	202
43039	736	621	115
43040	508	449	59
43041	858	682	176
43042	605	498	107
43043	688	487	201
43044	618	491	127
43045	395	317	78
43046	379	314	65
44001	1081	938	143
44002	672	579	93
44003	401	317	84
44004	609	526	83
44005	721	651	70
44006	884	780	104
44007	489	376	113
44008	903	814	89
44009	652	551	101
44010	699	573	126
44011	745	636	109
44012	727	628	99
44013	593	488	105
44014	646	571	75
44015	627	545	82
44016	733	597	136
44017	887	773	114
44018	671	575	96
44019	810	707	103
44020	720	642	78
44021	820	720	100
44022	700	599	101
44023	704	620	84
44024	502	429	73
44025	693	557	136
44026	786	705	81
44027	771	639	132
44028	701	638	63
44029	781	657	124
44030	790	655	135
44031	544	471	73
44032	796	675	121
44033	700	634	66
44034	708	609	99
44035	772	641	131
44036	734	641	93
44037	751	641	110
44038	712	618	94
44039	697	586	111
44040	671	537	134
44041	871	787	84
45001	437	385	52
45002	455	406	49
45003	448	382	66
45004	626	541	85
45005	515	426	89
45006	620	518	102
45007	720	617	103
45008	529	471	58
45009	538	478	60
45010	543	472	71
45011	396	354	42
45012	484	417	67
45013	447	381	66
45014	646	574	72
45015	616	544	72
45016	439	373	66
45017	580	500	80
45018	540	459	81
45019	291	256	35
45020	386	331	55
45021	455	384	71
45022	474	393	81
45023	487	412	75
45024	391	329	62
45025	319	264	55
45026	283	238	45
45027	484	415	69
45028	427	372	55
45029	344	301	43
45030	492	446	46
45031	410	362	48
45032	431	372	59
45033	344	303	41
45034	541	479	62
45035	525	442	83
45036	521	433	88
45037	487	399	88
45038	441	380	61
45039	512	443	69
45040	485	422	63
45041	470	403	67
45042	481	403	78
45043	527	440	87
45044	500	404	96
45045	351	281	70
45046	409	354	55
45047	374	303	71
45048	410	333	77
46001	461	410	51
46002	546	505	41
46003	713	615	98
46004	576	525	51
46005	795	705	90
46006	534	496	38
46007	593	517	76
46008	447	408	39
46009	679	627	52
46010	1034	928	106
46011	591	538	53
46012	678	619	59
46013	627	557	70
46014	653	609	44
46015	679	588	91
46016	687	628	59
46017	703	626	77
46018	699	623	76
46019	443	392	51
46020	525	479	46
46021	437	421	16
46022	476	444	32
46023	464	435	29
46024	686	621	65
46025	579	538	41
46026	638	592	46
46027	781	708	73
46028	610	519	91
46029	547	478	69
46030	679	640	39
46031	656	587	69
46032	575	530	45
46033	729	636	93
46034	732	657	75
46035	762	678	84
46036	605	540	65
46037	399	372	27
46038	664	610	54
46039	602	537	65
46040	533	463	70
47001	400	342	58
47002	629	517	112
47003	584	503	81
47004	659	547	112
47005	687	626	61
47006	737	631	106
47007	585	503	82
47008	641	549	92
47009	571	484	87
47010	794	743	51
47011	648	550	98
47012	674	593	81
47013	582	535	47
47014	574	474	100
47015	751	709	42
47016	592	502	90
47017	567	495	72
47018	649	557	92
47019	780	720	60
47020	590	532	58
47021	580	535	45
47022	698	617	81
47023	658	611	47
47024	666	573	93
47025	747	662	85
47026	864	803	61
47027	579	498	81
47028	591	518	73
47029	664	578	86
47030	789	719	70
47031	608	543	65
47032	739	669	70
47033	638	546	92
47034	638	570	68
47035	645	540	105
47036	739	673	66
47037	692	626	66
47038	639	574	65
47039	636	568	68
47040	607	527	80
47041	721	649	72
47042	639	592	47
47043	634	498	136
47044	606	530	76
47045	608	540	68
47046	566	483	83
47047	773	656	117
47048	64	55	9
48001	535	494	41
48002	281	228	53
48003	707	657	50
48004	599	562	37
48005	314	275	39
48006	730	680	50
48007	604	552	52
48008	314	274	40
48009	432	363	69
48010	805	743	62
48011	476	427	49
48012	674	619	55
48013	729	640	89
48014	292	267	25
48015	407	382	25
48016	616	567	49
48017	543	497	46
48018	390	359	31
48019	393	357	36
48020	649	593	56
48021	727	677	50
48022	490	429	61
48023	607	541	66
48024	703	649	54
48025	529	476	53
48026	329	294	35
48027	1146	1079	67
48028	682	633	49
48029	262	227	35
48030	516	477	39
48031	865	810	55
48032	657	628	29
48033	332	293	39
48034	529	483	46
48035	357	317	40
48036	340	306	34
48037	630	588	42
48038	578	506	72
48039	480	404	76
48040	525	468	57
48041	756	709	47
48042	710	677	33
48043	617	579	38
48044	716	669	47
48045	454	420	34
48046	382	342	40
49001	434	409	25
49002	409	380	29
49003	655	615	40
49004	755	714	41
49005	579	543	36
49006	582	543	39
49007	652	596	56
49008	504	467	37
49009	642	600	42
49010	581	524	57
49011	717	669	48
49012	873	820	53
49013	726	666	60
49014	496	447	49
49015	490	458	32
49016	550	502	48
49017	393	359	34
49018	763	723	40
49019	578	546	32
49020	892	837	55
49021	388	359	29
49022	590	539	51
49023	726	693	33
49024	526	492	34
49025	832	776	56
49026	682	641	41
49027	733	698	35
49028	797	737	60
49029	727	683	44
49030	680	628	52
49031	510	462	48
49032	598	555	43
49033	536	497	39
50001	437	349	88
50002	314	256	58
50003	383	319	64
50004	493	437	56
50005	338	280	58
50006	518	469	49
50007	544	480	64
50008	494	456	38
50009	385	345	40
50010	532	452	80
50011	318	225	93
50012	203	168	35
50013	578	537	41
50014	164	142	22
50015	521	460	61
50016	167	143	24
50017	441	395	46
50018	99	85	14
50019	351	315	36
50020	494	442	52
50021	435	376	59
50022	420	374	46
50023	315	281	34
50024	383	299	84
50025	424	328	96
50026	507	475	32
50027	132	118	14
50028	487	452	35
50029	484	455	29
50030	342	297	45
50031	589	566	23
50032	595	548	47
50033	383	285	98
50034	620	545	75
50035	565	516	49
50036	426	368	58
50037	475	440	35
50038	200	176	24
50039	330	298	32
50040	445	343	102
