Precinct	total_votes	votes|Karen A. Yarbrough
48043	546	546
48044	633	633
48045	400	400
48046	330	330
49001	388	388
49002	349	349
49003	582	582
49004	644	644
49005	529	529
49006	519	519
49007	560	560
49008	443	443
49009	549	549
49010	509	509
49011	636	636
49012	745	745
49013	616	616
49014	442	442
49015	447	447
49016	487	487
49017	330	330
49018	676	676
49019	524	524
49020	801	801
49021	341	341
49022	541	541
49023	664	664
49024	480	480
49025	715	715
49026	567	567
49027	667	667
49028	693	693
49029	618	618
49030	588	588
49031	429	429
49032	577	577
49033	476	476
50001	309	309
50002	224	224
50003	281	281
50004	394	394
50005	203	203
50006	419	419
50007	445	445
50008	440	440
50009	322	322
50010	364	364
50011	200	200
50012	158	158
50013	498	498
50014	103	103
50015	418	418
50016	107	107
50017	366	366
50018	62	62
50019	265	265
50020	398	398
50021	332	332
50022	300	300
50023	234	234
50024	258	258
50025	296	296
50026	448	448
50027	99	99
50028	430	430
50029	457	457
50030	289	289
50031	500	500
50032	505	505
50033	226	226
50034	463	463
50035	486	486
50036	331	331
50037	404	404
50038	154	154
50039	271	271
50040	275	275
